startCarNumber,totalCarNumber,overhead,duration
447,450,1.401270147779725,273
445,450,2.590936494320853,820
448,450,1.4774581324618816,168
448,450,1.0137799842997555,167
447,450,2.0861511259792156,411
447,450,1.691220846961894,285
444,450,1.5151464225572453,474
445,450,1,5
447,450,1.7348586694443577,521
448,450,1.4125891154168444,313
449,450,1.681738891496151,546
441,450,1.448487698172218,164
448,450,2.230674145790101,312
447,450,1.6923829309919276,314
449,450,1.911642283094766,292
448,450,1.1732609620246595,93
447,450,2.222844062436805,493
446,450,1.5244211473375224,568
448,450,2.6223049633148756,501
449,450,1.825213336087022,568
447,450,2.4185252713750516,315
448,450,1.646035963472829,356
448,450,1.695486111148592,632
446,450,1.640043136024098,566
448,450,1.600252653493407,260
441,450,1.1116351844311148,203
446,450,1.3752786071469167,87
447,450,1.7059742072280866,386
447,450,1.6905401552487231,498
448,450,1.5377946344803706,254
447,450,1.7320267447722402,667
449,450,1.0680566822583148,52
449,450,1.872503677489314,679
449,450,2.714645076011784,792
449,450,1.5757867680082067,347
445,450,1.7196602793982196,384
445,450,1.6638573540679467,522
449,450,1.5717409045570412,39
449,450,1.376875338766247,333
447,450,1.8762705782256284,492
447,450,1.2357065497613486,424
447,450,1.384188238911193,223
444,450,1.8773532167398936,280
445,450,1.8787263720731753,396
446,450,1.5587356597496116,414
445,450,1.6360310674768412,187
448,450,1.767429290779729,534
448,450,2.641664980277136,72
448,450,2.989057689537246,605
447,450,1.9930146883559696,501
446,450,1.3667878373632336,100
446,450,2.942381225476898,536
449,450,1.003463076367827,97
448,450,3.823400581478777,324
448,450,3.302724825728156,820
448,450,1.5881126053706196,198
449,450,1.2955229742944618,182
446,450,1.599003167581734,359
445,450,1.1796266480891968,154
448,450,1.1802926535634508,50
449,450,1.415212490574009,357
449,450,1.2243406176922917,589
449,450,2.4696545172755515,388
446,450,3.1303734002753285,379
447,450,1.295483503296507,173
447,450,1.1783713210458737,174
447,450,3.4853024526845644,729
447,450,1.2049426163891446,206
447,450,1.528407880376161,60
445,450,1.28098202630394,184
449,450,1.8969881543024114,429
448,450,1.4016528925619833,53
446,450,1.2951086074243003,274
446,450,1.518290155790213,259
447,450,2.3589546391026532,444
446,450,1.0735201165344064,100
446,450,2.474100126242477,447
448,450,0.953192349357275,143
444,450,1.5395117961207108,117
447,450,1.4030012217642236,89
448,450,1.8877144333952143,496
447,450,1.4426143161724083,340
445,450,1.12734681269155,252
448,450,2.311845420777893,452
445,450,1.65886018306379,267
448,450,1.3662759018340018,193
445,450,2.3081335262618925,221
446,450,1.7409178697631025,594
449,450,2.400177977755759,529
448,450,1.1700835068032414,174
448,450,1.5472184191868283,367
445,450,1.0435394930074466,184
447,450,3.0796179100611436,155
447,450,1.2060123082848064,108
446,450,2.5858164330840077,345
442,450,1.6151344505137635,278
447,450,2.1708800523943603,591
445,450,2.2352383601065613,294
446,450,1.4968459821334787,274
442,450,2.411703625134106,467
449,450,1.6874242958442967,312
446,450,1.2049990405463944,151
445,450,3.166121421386156,386
445,450,1.4000274342889816,310
448,450,1.5480402443240655,394
445,450,1.4135076421280988,234
448,450,1.5084392394892356,423
448,450,1.651026909899596,344
447,450,1.8597996257165268,328
446,450,1.043583812960676,159
441,450,1.978243739173744,171
446,450,1.927424319255486,756
445,450,1.138226267948586,159
446,450,1.5444544586080438,408
445,450,3.389663368233561,106
447,450,2.9226570827293084,265
445,450,1.3699602579375232,275
447,450,4.08204266194699,94
445,450,1.8250669734736586,675
446,450,1.1390637208800216,243
441,450,1.3816773712560728,194
447,450,2.41601792238891,367
445,450,3.3331545554592634,297
448,450,1.5907987230567389,289
446,450,1.3507081569908794,105
447,450,2.3301879100635103,917
445,450,3.3534011760513884,1049
446,450,1.8390849647372323,425
448,450,2.1141300697759426,483
444,450,1.4249139125399148,369
447,450,1.733939916733524,656
448,450,2.2034914449018497,435
447,450,1.537857926944308,173
448,450,2.0113389629735683,483
447,450,1.513740907265563,409
447,450,2.841447168047291,401
446,450,1.3208050870849952,312
448,450,3.1809514493971305,717
445,450,1.8536996663929526,496
447,450,3.6413002411066677,577
446,450,2.3996585005060553,323
447,450,1.7721505096275543,184
447,450,2.04623733974072,254
447,450,1.4953773487979978,90
446,450,1.302953720771079,266
447,450,1.5062468889735652,254
448,450,2.0581367513057596,487
448,450,1.5932625337925268,335
445,450,1.6596144585504855,527
444,450,1.950517396121269,461
446,450,1.9827143853112392,371
449,450,1.594198927765088,91
446,450,1.4002199232957937,224
448,450,1.1733598355117265,107
447,450,1.484305332883309,291
447,450,2.0549814891277065,59
448,450,2.214500973862316,561
446,450,1.3879250520471895,12
447,450,2.4912953837824046,215
445,450,1.6272120707740194,520
447,450,1.7054515753520214,297
447,450,1.3090901808704254,121
445,450,2.7445435899672685,510
447,450,2.8546582216092142,177
448,450,1.0594321712424515,64
447,450,2.4864815525531823,67
445,450,1.3449818899405457,242
447,450,2.2495147354647083,204
444,450,2.9191283684183675,346
448,450,1.5112668425325848,626
447,450,1.2557865340466707,219
447,450,1.862194990191925,283
447,450,1.8507471188295703,178
447,450,1.075365985902765,20
448,450,3.382228770996015,202
446,450,1.2481481433560235,66
448,450,2.0211108870248,279
449,450,1.8535887195394443,428
447,450,1.8243725164421494,220
446,450,2.055396602605606,319
448,450,1.2987682536824199,292
447,450,2.0757248974897196,521
448,450,1.554715128406667,518
444,450,1.539775433914433,487
448,450,1.2742723105862748,61
449,450,1.36682989992247,188
446,450,2.58081696801883,143
449,450,1.6414302986016356,533
446,450,1.3890581465510632,372
447,450,1.9641706343174945,428
448,450,1.0498506674116486,254
449,450,1.3038364086524554,226
448,450,2.4122544796170424,175
445,450,1.7710622532023395,152
448,450,1.6516283865945374,416
446,450,2.2468972310588833,394
449,450,1.5844173014075595,285
445,450,2.0363048016582814,519
447,450,1.3262538987066812,349
447,450,1.8144783358967336,423
447,450,2.6932220652760614,289
447,450,1.1553329398585153,71
447,450,2.5950914543119983,323
445,450,0.9856062905403581,178
446,450,1.4764618654607498,425
447,450,1.368982752088327,172
447,450,1.585336013169254,101
447,450,1.7035879593894405,328
447,450,1.1534155972530176,122
446,450,1.5880220024570506,330
444,450,1.6672402412412815,536
446,450,2.458885800775372,110
448,450,1.1976550147307037,306
449,450,1.9092284343786232,381
448,450,1.8474114555275758,326
448,450,1.0733523519110943,277
445,450,1.7159470467247346,586
444,450,2.8768275960738503,211
447,450,1.8387916455308884,578
448,450,1.8577994093226975,288
446,450,2.2448812664466393,449
446,450,4.035687919508665,539
445,450,1.7920306313858307,613
445,450,1.6318910505671194,460
449,450,3.276121661090024,255
447,450,1.4677363050195635,329
448,450,1.64138153651927,290
449,450,1.9449317904539096,68
447,450,1.8101359419981702,222
447,450,2.0663557397380274,245
449,450,1.7570628349378874,89
447,450,1.3551907277351691,210
447,450,1.8228019784966907,369
447,450,1.4208542009357634,72
447,450,1.513969079752711,174
441,450,2.0871293668323596,633
446,450,1.666706645004502,770
447,450,1.332835716185064,262
447,450,1.6879686297195786,229
446,450,1.730934325480215,180
448,450,2.3410595095573674,280
449,450,1.8443793966849786,272
448,450,4.312604562199842,202
447,450,3.1234495097855777,228
448,450,2.3903540180981464,397
448,450,1.468055198872622,489
447,450,3.626922839079934,278
448,450,1.7838972798777084,575
447,450,2.353802546392129,388
448,450,1.0375181663919717,46
447,450,1.3980092012284973,357
446,450,1.8876516102137197,220
447,450,1.3242092661559486,89
448,450,1.5886986067892177,443
448,450,1.1829542223038063,213
448,450,1.8701742629178426,669
446,450,1.3876714500278895,185
446,450,2.0735349242192957,361
446,450,1.994733777245518,605
446,450,1.8545377458026953,456
448,450,1.4722316147302474,301
449,450,1.545143227361561,310
446,450,1.6537767005458766,358
448,450,0.8942690952983294,88
447,450,2.1466480254805558,234
447,450,1.1379342189725727,216
448,450,2.4403079936540206,353
449,450,1.2484221738912629,59
447,450,1.2882325986350145,139
447,450,1.3480917724404022,248
449,450,3.0045468164660365,372
448,450,1.8260439606722194,650
446,450,1.4229779986049198,282
447,450,1.4214226363645532,89
444,450,1.2253035206780711,203
448,450,1.2255483900276951,116
447,450,1.8806934140854812,422
445,450,1.9716180131953722,210
447,450,1.7601967082888441,279
444,450,2.8421307090674026,235
445,450,1.4953168931305418,230
447,450,4.110721339731204,373
446,450,2.2981062375107153,324
447,450,1.7263152431921265,451
447,450,1.0440977175656485,139
448,450,1.9873772851356508,424
447,450,1.8141980693850226,419
446,450,1.6531447523171672,608
448,450,1.5789452085572135,587
447,450,1.479440634491977,457
446,450,1.3133457872217233,74
444,450,1.9305462474690402,482
449,450,2.1678822685069585,478
446,450,1.472627303653284,385
448,450,2.0492368953595252,195
447,450,1.9283965842505422,174
448,450,1.1771146981253944,309
448,450,1.697760224764906,300
447,450,2.6131315044522854,201
447,450,2.9174667122063282,544
448,450,4.9355763785471805,695
448,450,1.9205279810409956,340
448,450,2.5580015387763178,207
446,450,1.3432072808392794,182
445,450,2.0505342704308323,698
444,450,1.5123947318633286,316
445,450,1.3884461898876008,204
446,450,1.3296340626515917,156
449,450,1.190170024289184,22
447,450,1.1148160017215896,287
447,450,1.336142493658441,133
447,450,1.8883899673781523,529
448,450,2.3415493657023365,365
447,450,1.1630608848557162,88
445,450,2.3410525070563044,725
448,450,1.3057928788886008,194
448,450,1.8067509657842546,365
446,450,1.5001714762141505,46
448,450,2.4800419441257766,481
447,450,2.1187114019118503,315
445,450,2.2700906613985885,544
446,450,2.3429843979231553,232
444,450,1.761292478213618,158
445,450,2.71111609506549,248
448,450,1.8788125269699165,287
446,450,2.581913323243712,497
449,450,1.2937386386381762,216
446,450,2.5291437306170668,542
447,450,1.3622256516018632,150
449,450,1.867471618082886,522
446,450,1.7892400203700016,182
446,450,1.3396840181845864,220
446,450,1.1951703955485167,140
446,450,1.6962856131983313,131
447,450,1.2726839824196774,152
446,450,1.2588571111507263,299
444,450,2.480744180377053,162
449,450,1.993105728791486,382
447,450,1.9265507406704871,484
448,450,1.086053570307131,215
448,450,3.8993779528236274,293
444,450,1.893916362236697,274
448,450,3.366079097745765,237
447,450,1.5067660910205767,452
444,450,0.976041877521751,61
444,450,1.4924298009072783,284
446,450,1.417313989378969,590
447,450,1.9230068253599635,181
448,450,3.957964275095043,405
445,450,1.5335392633606753,369
447,450,2.1316734942336195,262
446,450,1.14991124330175,106
448,450,2.1367993406481203,293
444,450,2.1695286197277754,514
448,450,2.6865942395708315,392
446,450,1.4065196406828984,236
447,450,1.5949805226144285,144
445,450,1.170283844175974,72
445,450,1.6863870493267652,359
447,450,2.341090496838524,266
446,450,1.970763920160526,138
446,450,1.5234837852745462,303
446,450,2.31459281657954,184
446,450,1.6288198074267786,83
448,450,1.6725536172677695,410
446,450,2.763418546165515,193
445,450,3.4270382889110698,427
445,450,1.7046655328373028,427
445,450,1.2056657750670463,293
446,450,1.3171060907776793,244
445,450,1.4642007572390374,432
446,450,2.9351930302829503,463
446,450,2.5684557978812483,267
448,450,1.5390946536612746,239
445,450,2.541017601026333,88
447,450,1.2497839833500843,230
446,450,1.9189062242384718,457
448,450,2.18469282637441,196
447,450,1.8188205051846353,670
445,450,1.70826771516821,489
445,450,2.3073328911984934,384
446,450,1.1482044952205988,20
449,450,1.6061848114841502,415
447,450,1.486823893331499,302
449,450,2.415845509901612,1002
448,450,1.6474021460848884,441
446,450,2.649728625504162,588
445,450,2.111280689062931,235
448,450,1.9980011972876175,554
447,450,2.0884412573056172,591
444,450,1.378596755140707,126
447,450,1.2230266553850535,130
446,450,2.554330719524003,406
447,450,1.227014467850704,233
449,450,1.162638991351134,197
448,450,1.2615586710109676,190
447,450,1.1812933760766855,300
447,450,1.9062174231905735,496
445,450,2.0700789132373814,464
441,450,1.1865472324442503,64
448,450,2.421397409885783,450
447,450,1.9192075362063716,506
448,450,0.9872923621992316,126
447,450,2.282038845121749,459
446,450,1.9038921418794275,706
447,450,1.2732835385739418,114
446,450,1.2934051327808334,114
445,450,1.3638309558357378,108
445,450,1.279014704029772,97
446,450,1.18676085325563,71
449,450,1.8872530374265373,356
448,450,1.6527296522484058,152
447,450,2.4405901022356167,286
447,450,1.132881098236516,204
447,450,2.1164253361764818,369
446,450,1.220745998646203,341
447,450,1.5571616436852047,462
448,450,1.821461780410149,381
448,450,1.3643797067334495,111
446,450,1.307255799081147,48
446,450,1.9382043967803024,625
445,450,2.117680179995523,326
448,450,0.9852358929019552,195
444,450,1.668030398270993,222
446,450,1.2567192333205903,191
446,450,2.049092830544739,176
448,450,1.5198807232072296,397
446,450,2.1024292897888626,506
443,450,1.2075865347331152,183
447,450,0.9672522599665555,200
445,450,1.8916997333170957,285
445,450,1.5917552225618787,242
447,450,1.0852610351811194,104
446,450,1.3582738022694325,259
448,450,1.1680631511269033,32
445,450,1.6508240828688843,196
448,450,2.447597992691015,334
449,450,2.164313677930625,487
448,450,2.366351800968255,281
448,450,1.845270023861708,459
448,450,1.507428652369624,244
446,450,2.5204294852244193,249
448,450,1.0769501281898444,133
446,450,1.3574354886505404,156
448,450,1.5754701153429738,204
444,450,1.8453256107343836,399
447,450,1.850434309535118,275
443,450,1.3439707246247528,158
447,450,1.5610293818000935,88
449,450,1.1661863020488104,119
449,450,1.322172640748194,17
447,450,2.012770179320773,519
447,450,1.5434423643668413,488
448,450,2.615121283187266,528
448,450,1.141371630309256,99
446,450,2.183956642154419,329
443,450,1.227508457741438,294
448,450,2.0912245138141587,544
446,450,1.6009794712432752,372
447,450,2.058730981047863,717
446,450,1.7561878730876677,187
446,450,3.8593092766719495,596
445,450,1.6759727886175624,398
445,450,1.3955350160754811,366
448,450,2.1036787716570715,429
448,450,1.1185336869314177,44
445,450,2.5328719751788094,517
447,450,1.3869800150394764,301
449,450,1.4678991031387614,266
446,450,1.7975473446869068,639
447,450,2.3488020322245244,181
446,450,2.0131060384664847,389
445,450,1.1399887797721666,176
445,450,3.633442811297386,176
445,450,2.4814868291657692,341
447,450,1.6190412996444297,256
447,450,3.227118572374348,246
447,450,1.673200339928338,553
449,450,1.874417559440481,597
446,450,1.3262569146029073,41
445,450,1.5819816985552588,417
446,450,1.1838889742608787,101
444,450,1.872826326399496,457
447,450,2.5745121229016954,610
447,450,1.0591024626576784,73
449,450,1.3863434520985742,144
446,450,2.001401876948745,120
448,450,1.5764346867158865,175
447,450,1.259094215147272,122
447,450,1.1084486521355323,84
446,450,1.299996765349633,113
447,450,1.9461468467598804,231
449,450,2.0857272115077268,391
446,450,2.8223465550949713,446
448,450,2.5309516771745555,242
446,450,2.196950392064238,464
448,450,1.7517666789212585,391
443,450,1.7830215934373932,352
444,450,1.6980954702646398,457
447,450,4.614090124630082,232
447,450,1.7897457883499608,213
448,450,2.318092587156825,147
445,450,1.7990640897142305,573
445,450,2.8316518989554704,467
448,450,1.1792843601870187,135
446,450,1.2565082516994686,53
445,450,2.8616209259423697,519
448,450,1.7575512479772666,443
447,450,1.9471456332959478,525
446,450,1.4209262119390733,48
446,450,1.502073450504147,145
446,450,2.1658016212764184,465
448,450,1.4297877467858626,156
445,450,2.3049978469611285,351
447,450,1.0231799363550784,182
449,450,1.9869668420757283,419
448,450,2.006433086574158,433
448,450,2.2013887043543243,813
448,450,2.3650604461093137,275
444,450,4.364933375761461,513
448,450,1.116666246171613,108
444,450,1.3634970212370883,428
449,450,2.4149839191359193,341
445,450,2.416798822623136,435
449,450,1.171819203569528,265
447,450,2.949106086189401,516
446,450,1.254068124756,334
448,450,1.3818101365615785,253
449,450,1.7504412671071676,504
443,450,1.8197408267350978,120
448,450,1.4126620900076279,44
447,450,3.414177509436455,228
449,450,1.3653345087936033,181
447,450,1.1061531758092253,122
448,450,1.954663115086495,529
444,450,1.5996758240379314,128
448,450,1.2909298832985243,283
448,450,2.5694875448611594,380
446,450,2.2352304151436533,339
446,450,2.538402169540209,539
445,450,4.185205946882907,524
447,450,1.4652503249560747,500
447,450,2.0496773150554053,552
445,450,1.8673072218012006,456
449,450,1.9745670877514823,335
445,450,1.2915276143979493,164
449,450,1.9487879729463904,439
446,450,1.8420947070476414,406
448,450,1.1426026772266096,236
446,450,1.3434105711485167,54
445,450,1.3259412958123877,243
447,450,1.9751452255992215,815
448,450,2.2157651855301155,624
445,450,1.8644159924850097,503
446,450,1.5477788470547003,317
447,450,1.4152700398845746,238
447,450,1.1460585158170926,25
445,450,1.9251664834529545,514
448,450,1.3529417509441657,338
445,450,1.8289314937076957,35
446,450,1.3864693910958972,522
448,450,2.3351804737444515,509
449,450,1.7542555934685378,346
448,450,2.445615100533114,500
443,450,1.2951527639989213,111
447,450,2.5088917753926143,229
447,450,2.7643809614942545,298
447,450,1.5940781023908208,237
445,450,1.7989207662456892,106
448,450,1.793849748644834,618
447,450,1.445463877434614,317
442,450,1.7878883573890583,159
441,450,2.1579106289533105,745
445,450,2.3364894239610177,159
446,450,1.3286964075340566,63
447,450,1.288428038937866,49
444,450,1.168782189642596,295
443,450,1.3113152769275012,296
449,450,1.8262643664592897,522
447,450,1.1305206857584404,276
448,450,1.8569535444070435,329
445,450,2.820505799534728,134
446,450,1.4243112573272516,114
447,450,1.6307991260570152,384
447,450,1.7772093185875137,290
445,450,1.7729730422196484,228
443,450,1.0568537105611198,199
447,450,1.689732565511448,553
446,450,1.0765244664815135,67
443,450,2.106116631821318,344
444,450,1.5857904798060463,224
447,450,1.2938638473419855,248
449,450,1.2908498847554948,301
447,450,1.235296425724086,157
445,450,2.1798471447836985,343
447,450,1.171404753626133,61
448,450,1.7272958462171393,627
447,450,1.7080350717062178,630
448,450,1.2405828610558158,96
444,450,1.580312733940458,253
447,450,2.0042445412425707,513
443,450,2.3184434003620575,389
447,450,1.8227301135730816,370
449,450,2.170527041745521,702
448,450,2.3306789759327238,399
447,450,2.10107234797319,594
445,450,2.571749678433434,241
449,450,3.6301695201116986,577
447,450,2.4347158037932317,306
447,450,1.3782265759971293,211
448,450,1.9497677339502448,432
447,450,3.0416094320061458,305
446,450,2.3884514076922922,442
448,450,1.58708049937169,351
447,450,1.1845379131805824,128
448,450,2.129091560515309,463
446,450,2.301147310645273,506
449,450,2.136336032388977,255
444,450,2.02965237700535,292
444,450,3.1656989851091755,299
448,450,1.9417020688457787,402
446,450,1.7765519943465766,610
447,450,1.7962088989221268,620
445,450,1.8300999657579045,543
444,450,1.1228130804885434,297
442,450,2.0845806735826393,317
443,450,1.8810734059944292,453
446,450,1.1536160805823146,136
447,450,1.3210872669501799,78
447,450,1.9091814170320636,413
445,450,1.2628662582877628,141
447,450,1.5753395292371961,801
447,450,0.9603561764702597,88
448,450,1.8984403132047838,560
446,450,1.2366854463209254,124
446,450,1.1575922737052136,124
448,450,2.434541622530242,174
447,450,1.7385313332829115,559
445,450,2.273803395860602,96
444,450,2.4343169765557646,382
449,450,2.2377965682382626,454
445,450,1.28340572307361,186
448,450,1.1349401063887181,57
447,450,1.0467418406827373,231
446,450,1.2944717545001339,216
446,450,1.0291606517121992,125
445,450,2.5512201787305195,358
444,450,2.2675415980686413,555
447,450,2.008701405969199,632
444,450,1.520592009348987,461
447,450,2.1507829048809177,178
446,450,1.7450551899055706,350
448,450,1.3720694103726094,140
447,450,3.0840801042533528,296
449,450,2.3675977952861946,743
448,450,1.9226218361759082,405
447,450,2.6178078354052206,271
447,450,1.6270984077733925,386
446,450,1.7244955973005036,330
448,450,1.6566484536184807,233
447,450,2.3397815916928124,307
446,450,2.0638813878307514,483
447,450,2.1122347905836,578
445,450,1.5992013626162416,162
449,450,1.6956445952306312,464
447,450,1.406204856176046,38
449,450,1.2154523042727972,90
446,450,1.575795373458802,728
447,450,1.193937142120304,167
446,450,3.118708696081063,220
448,450,2.9211425736590253,587
447,450,2.076652735899544,155
446,450,0.974062502781293,243
448,450,1.6097779588987984,477
447,450,1.479481836592384,359
446,450,2.2589756042300695,216
445,450,1.5950822050178959,551
447,450,1.641392431622107,530
446,450,2.591963712931785,260
448,450,1.0625764717544757,125
446,450,2.2523585931549084,709
446,450,2.2101173574885387,423
447,450,1.5806073445131108,431
445,450,1.8801610415000967,478
445,450,2.3458837084847786,675
442,450,1.8255196439588606,275
448,450,1.5845393323236052,381
446,450,1.673676924236365,345
447,450,1.9334410856922049,392
444,450,1.3559519994487335,54
447,450,1.378730147693524,35
447,450,1.0126685896388967,178
444,450,1.1794673231491968,175
447,450,1.3202304088604426,233
445,450,2.5125093568666523,342
448,450,2.1683372616550027,266
447,450,1.727716734121942,532
444,450,1.9033233688583575,362
448,450,3.1083022511170633,462
445,450,1.692007709358845,163
447,450,2.968474494078496,423
447,450,1.187098204799257,152
447,450,1.9335948034602732,414
449,450,2.122809443729761,241
447,450,1.6480656208229234,147
445,450,2.3365973527989192,346
448,450,1.13929280902338,136
446,450,1.722766179072522,353
447,450,1.392760772587721,338
446,450,1.5160687113587341,437
449,450,2.0527522248558103,318
445,450,1.6246930599014848,358
444,450,1.04804727748755,163
446,450,1.324721767345625,74
445,450,2.8917638903347482,397
446,450,1.8345780284575879,105
444,450,1.7572648090908525,280
446,450,3.1854504192641766,477
447,450,1.0145216229925174,162
445,450,1.9770127241175368,394
446,450,1.8685776375019405,117
447,450,1.601367456514388,427
447,450,1.7481809803603736,427
445,450,1.295435702338145,100
446,450,2.3401342062870034,204
447,450,2.3846065578473277,133
448,450,1.8280719576072315,397
445,450,1.6886139152254436,423
446,450,3.7617908191156495,224
445,450,1.527716287816599,656
447,450,1.6334919141341615,100
445,450,2.5819008162327695,78
446,450,2.42082062587081,227
447,450,1.9407669752389232,419
446,450,1.7839910853152878,236
447,450,2.0172281563741787,539
448,450,1.0726868774762484,201
448,450,1.7368548196471094,322
449,450,1.7361932931157253,248
448,450,1.7668040413662451,510
446,450,1.566547068115037,418
447,450,3.179900469644194,328
446,450,1.4047982679118385,422
448,450,2.4246281636299325,477
444,450,1.1875941362108278,228
444,450,1.2520682539791466,225
442,450,2.052571236032381,508
448,450,1.1837668703048332,254
446,450,2.1649172440331337,454
447,450,1.0994315201911988,349
444,450,1.619618110091331,161
448,450,1.6794090725394168,568
445,450,2.3271415117499314,372
445,450,1.2893902990228998,331
445,450,1.411023362399881,487
447,450,2.215056233496741,581
447,450,1.4341592662506644,204
447,450,3.2518155025195172,419
446,450,1.291738386443655,150
442,450,1.4521962276421148,239
444,450,1.276747855660732,108
447,450,2.463797741200639,216
447,450,1.260414519094377,57
446,450,1.674640374980313,346
444,450,1.123065844558166,93
445,450,2.5205645116787405,113
446,450,1.3893783723494146,102
443,450,1.1460232837230386,177
447,450,1.5573544720262482,468
442,450,1.8876664084482084,283
447,450,2.508228103215666,588
446,450,1.2938857098229266,63
443,450,2.387244096826693,183
446,450,2.4606327336810168,397
448,450,1.332010197992789,154
447,450,1.361265491910033,201
446,450,2.333909593960386,375
445,450,1.6985468839827733,308
449,450,1.4296724401827257,543
447,450,1.4693376762897976,452
446,450,1.734071791784164,420
447,450,1.7231614744285726,454
447,450,1.5205979618307601,57
447,450,1.442685473369672,393
448,450,2.28985282575105,376
447,450,1.1975828737043284,139
446,450,2.006945737815225,148
448,450,4.72974586139797,58
447,450,1.7680976738134382,709
446,450,1.1529401540248903,64
444,450,3.902910088082757,329
444,450,2.0040169168383426,268
445,450,1.7153955534156495,230
449,450,1.5397885646264986,394
446,450,2.277179554864756,529
445,450,2.1012183299359624,218
446,450,1.6978251870263938,511
446,450,1.2582996517580125,342
446,450,3.3487058068265547,735
446,450,2.5444503307546293,318
448,450,1.782632177692947,430
445,450,1.2209610637395667,51
448,450,1.2978916417228903,131
447,450,1.6927518445129006,619
449,450,1.5656789641071087,525
446,450,2.3502127080518007,487
445,450,1.5194032193637939,232
448,450,2.1538326583903284,685
448,450,1.6345689135693067,151
448,450,2.232504927341449,402
447,450,1.578566452582214,404
448,450,1.8186558786627836,507
445,450,1.3235440096765771,45
444,450,1.4963181128458918,453
446,450,2.017629661432611,337
446,450,1.8239133682202284,485
447,450,1.1169469248224515,140
443,450,1.6523526428925006,460
448,450,1.500562711016631,84
445,450,1.6946676427775502,385
446,450,1.3797521377834931,293
448,450,1.3205150106227959,139
448,450,1.6299633508166353,410
448,450,1.5525359378792238,495
446,450,1.5041715700337808,411
448,450,1.636145670399336,512
448,450,1.5046715684486154,370
448,450,1.0891185759792072,55
445,450,1.622559076554443,431
447,450,1.484323350892129,197
446,450,1.3174948749132176,112
447,450,2.077535050613846,99
447,450,2.3836775204966094,394
449,450,2.19521952405784,573
449,450,1.312895111205014,121
446,450,1.4205591540325866,395
449,450,1.5172334017650562,122
446,450,1.573309329076159,385
446,450,2.193075471953113,459
449,450,3.4484218168613907,179
447,450,1.0074744124822426,129
449,450,1.4880513972309812,66
448,450,1.3517523839434258,276
448,450,1.9506714612819862,390
446,450,4.659752354746534,37
447,450,1.1425092685964362,103
443,450,1.052744111705675,51
445,450,2.5450282248189176,469
446,450,2.300064690191598,289
448,450,1.882179189100095,342
445,450,1.5191554982155306,368
447,450,3.028442174481971,233
446,450,1.469397194640965,101
448,450,1.8567994455743793,624
448,450,1.1644103394216199,253
444,450,1.7953949111880354,361
447,450,1.8133350621085504,297
447,450,2.1388973319107807,266
447,450,1.8450401757817414,303
444,450,1.8716394780124834,440
448,450,1.4662308372533082,343
446,450,1.0971868789032062,124
447,450,1.7377087831972915,291
447,450,3.1166612659555977,264
445,450,2.49767079355569,447
444,450,2.211591318787769,396
448,450,1.896665536022304,362
449,450,1.4094800104693794,273
444,450,1.7210658943542823,240
446,450,1.5003550537785901,383
448,450,2.3284210017687585,393
446,450,1.8072675527837814,377
449,450,1.5740640703285644,364
448,450,1.4075149073163307,156
447,450,1.729651411894205,135
447,450,2.486142189349385,489
447,450,2.553945853270811,383
447,450,1.1388234720809076,208
447,450,1.6153972028502104,170
448,450,1.641059436002224,276
448,450,2.8541740368836592,120
446,450,1.643093916333064,596
448,450,2.679030415676205,123
447,450,1.5196396257501814,365
447,450,3.3722622330636667,549
447,450,1.6645069108326245,593
445,450,1.0977226241824483,195
445,450,2.093271345273636,682
447,450,3.3999748181621356,368
447,450,1.9353897805516918,409
447,450,2.4436091736346928,366
445,450,2.796899171927911,636
446,450,1.2164290268655942,43
445,450,2.0321340915674497,383
445,450,1.2608370262611313,18
447,450,1.8687570013469323,541
446,450,1.2129267412072784,255
447,450,1.7098709294107692,244
447,450,1.7051980191655132,452
448,450,2.151828856806186,409
448,450,1.8324627353234293,202
448,450,2.26226681161003,313
446,450,1.1560411861222741,28
447,450,1.541599057296032,207
447,450,2.0130117188915198,602
442,450,2.3068897482567334,195
448,450,1.727194416087733,310
446,450,1.8598630246132752,592
446,450,1.639873262308232,565
445,450,1.5739641625387948,404
447,450,1.900846777708446,333
445,450,1.5114835233037278,231
449,450,2.3500061640882697,343
447,450,3.3675714898165636,278
449,450,1.715909087773357,268
449,450,1.7256609525990316,276
446,450,1.4670237994970268,499
448,450,1.8645969299737848,538
447,450,1.616684280090271,525
447,450,1.6453449254966495,430
446,450,1.627701487788531,411
446,450,1.701471100051068,556
446,450,3.3841727161737465,156
448,450,1.9252572151085683,463
445,450,1.3342762588609085,156
449,450,1.609274913939624,568
445,450,1.2547557129885774,240
447,450,1.050465831391225,210
447,450,2.4071359606112854,367
447,450,3.045470015903132,286
448,450,1.315911273220677,453
447,450,1.04682309936598,76
446,450,2.4742197848030765,408
447,450,2.204627404715477,495
445,450,1.4777328024902423,199
447,450,2.352751247061087,363
445,450,4.2054723599038075,209
442,450,1.1723794658401177,309
449,450,2.1497188229155078,493
447,450,1.9731001705392621,576
449,450,2.3889401976503315,473
448,450,1.5398501508096452,342
447,450,2.0557035470354728,471
446,450,1.650348746704577,552
449,450,1.5126396809449445,340
449,450,1.7553288843308168,487
448,450,2.144104692710186,230
447,450,1.177608445669323,33
449,450,1.221024515882858,16
445,450,1.0206807380151617,169
447,450,2.0260108981721947,539
