startCarNumber,totalCarNumber,overhead,duration
593,600,0.9835426710734907,89
594,600,1.8087808659702052,661
590,600,1.5388307347354944,77
591,600,2.1610971764372238,413
595,600,1.777762239589947,610
596,600,1,6
592,600,1.2083810417133833,244
596,600,1.760808150843231,372
596,600,1.402830751182086,286
597,600,2.2480037108391997,321
590,600,2.929624066801609,215
596,600,1.1179184667884297,334
593,600,1.3280160871711357,110
594,600,1.4788136408903976,324
596,600,2.3970524677134364,536
591,600,2.3022982660638442,447
594,600,1.3775895958752713,484
596,600,2.6831515372751547,390
595,600,2.3499596168313763,380
595,600,11.10181584361729,320
594,600,2.137668783480474,778
592,600,1.642305356998454,678
594,600,3.203274261370334,319
594,600,1.3321706562380078,317
592,600,1.6016996567223882,170
592,600,1.537766780404744,283
590,600,8.319728208170131,158
592,600,1.453504431637418,272
595,600,3.142480998103397,560
592,600,2.800184237377142,317
592,600,1.5233297932197332,199
593,600,2.620402616891365,275
593,600,1.9557655767738835,650
590,600,1.2821645822448475,274
593,600,1.1701169230821706,107
594,600,1.5142175976387766,235
596,600,1.3994532422015096,369
593,600,1.3655724795498367,272
592,600,1.829142738431227,223
592,600,2.563917615269501,652
590,600,2.063730316997109,222
591,600,2.110604338425208,208
594,600,1.0710070022972575,161
596,600,2.458747002597068,411
591,600,2.9462252311879262,219
594,600,1.1557826281424313,119
593,600,2.815570615864088,607
594,600,1.364053995623763,183
593,600,1.990020302592152,708
592,600,1.2710070250959509,334
594,600,2.141844342839848,632
594,600,1.7039072962315451,303
591,600,2.509886950929989,291
596,600,1.9671902605232112,791
593,600,2.9261474099536935,213
594,600,4.5663394011265614,476
596,600,2.581911123673956,440
595,600,1.8284290005490964,488
591,600,2.149789788986434,385
597,600,2.112762774621302,517
594,600,5.557715903965427,883
595,600,1.9153075403185467,486
595,600,1.9238972334332591,565
593,600,2.20498032675337,767
595,600,1.2292805642652955,39
594,600,1.4680514569607361,685
592,600,1.8314012647895705,398
595,600,2.1743209787685913,463
595,600,4.26318800959821,398
592,600,1.4974943082489536,128
593,600,2.4868859491260444,367
594,600,1.2360102636465777,173
592,600,1.8692739034743049,338
591,600,2.25291766431599,430
596,600,1.8431337614029824,460
595,600,3.3154471108370727,1007
594,600,1.5335546666997186,283
593,600,3.2281465313650473,264
593,600,1.4940609296712342,408
592,600,2.4436385891507983,283
593,600,4.8524952639860075,463
593,600,2.6460189915147034,464
594,600,2.154989705052925,145
595,600,2.9421093100911206,588
594,600,1.8848573872052636,421
596,600,4.894697634260481,658
593,600,2.0114296454147635,476
596,600,2.1429833928095388,574
593,600,1.3694345248057977,167
597,600,1.2807769162728453,103
595,600,1.4857808394185308,272
594,600,1.9760086063274889,237
592,600,2.4156391518598146,181
592,600,1.6766125945256767,293
592,600,1.0004817111155286,261
592,600,1.6231225557665194,378
596,600,1.1144733165688259,62
591,600,2.5979216141051653,438
591,600,1.1700243065291842,227
592,600,1.1787665079792848,231
594,600,1.121011946743998,196
595,600,1.1034165146679151,297
586,600,2.5707626837077813,244
593,600,1.2091414505358742,206
594,600,1.1582762741413561,118
596,600,1.8935018346491008,300
594,600,1.8306653140101257,150
596,600,1.5314277826061462,315
592,600,3.396120418136209,520
596,600,2.0181480144687227,400
588,600,1.6389965180656636,273
596,600,2.5405657673398405,590
592,600,5.134688288696934,439
595,600,3.841400386948857,833
592,600,2.492961199949289,327
594,600,1.2465597076241821,75
595,600,3.8273875267929314,999
593,600,1.605863519842655,459
596,600,4.406494455177369,643
593,600,1.648379069839373,380
594,600,2.3297502872216165,189
594,600,1.3451162069648273,233
594,600,1.7199495053192584,108
595,600,1.9761957216622186,539
594,600,1.7384401181485893,514
592,600,2.1296076581350225,402
588,600,1.3754167077932462,300
586,600,2.482787151499847,297
593,600,2.125550189941856,867
595,600,2.0143811354031462,710
595,600,2.100465889203637,428
595,600,2.429173301086298,446
597,600,1.4028138194161952,36
592,600,2.605618680926836,463
597,600,1.2638801119436671,14
593,600,1.6242399302601274,430
595,600,2.6976559888348772,386
594,600,1.7696317731792097,600
591,600,2.2095919845201553,605
590,600,1.3608267968258845,321
598,600,1.3230868717800643,72
594,600,2.5587368907611125,412
595,600,1.395134198262916,402
593,600,1.1315671467704005,371
592,600,3.0002943678969514,509
596,600,2.0221371626354516,658
595,600,1.501384922753154,446
594,600,1.1391237826682463,118
595,600,1.1400211520357904,230
593,600,1.538246398457985,592
597,600,1.075691708352001,207
596,600,1.827839568850283,291
599,600,1.3626670632703919,250
595,600,2.5013968635005344,128
597,600,1.0592787715483312,161
597,600,1.3445767602838732,84
598,600,1.6734550071224419,43
594,600,1.1351374324713297,190
596,600,2.060314993101405,743
595,600,1.720560991737214,120
595,600,1.1896968511210462,328
598,600,1.416171891968012,118
597,600,1.1336747202620625,64
595,600,1.9942982652263126,346
595,600,2.4997692973281156,362
595,600,2.00592030737603,402
590,600,2.8033543553628593,573
595,600,1.5330103084301114,503
598,600,2.7813305652510127,314
592,600,2.0228338036894438,517
595,600,1.6209440182296366,560
594,600,2.149437328618986,404
592,600,1.7182252680675028,638
597,600,2.0523178513487363,240
596,600,2.180953893008384,234
594,600,2.5972167140111857,411
591,600,1.2922547418927615,235
595,600,1.3998855553529785,80
595,600,1.5312171444514773,375
596,600,1.5364747409758623,255
594,600,1.5296287063469056,423
594,600,3.774403208946176,260
596,600,1.4189661878220572,222
596,600,2.209301821779451,91
594,600,1.9518363532180443,528
590,600,2.5015822016414666,447
598,600,1.2848476628395797,243
596,600,1.3303389412793756,105
595,600,3.7822726612983857,277
595,600,1.326567240375851,140
598,600,1.083379871581989,141
597,600,1.1133709749248244,102
595,600,1.9664587026524802,235
592,600,3.542675644725818,670
598,600,1.2002345327906991,192
599,600,1.3396822623156115,184
595,600,2.0602347303945163,181
596,600,1.2202645444474784,138
596,600,3.0187792810786847,417
597,600,2.870040189947012,1068
596,600,1.38355927967896,91
595,600,2.7239351019065925,639
590,600,2.854080745263381,501
593,600,2.8519065272254127,619
592,600,3.4093597452714866,705
595,600,1.338304550813376,210
597,600,4.338368288539859,930
594,600,1.150396296908723,141
597,600,1.2423637282285598,71
592,600,2.349862789675165,638
595,600,1.2375824604639525,79
597,600,1.4299158489918737,31
596,600,1.2276975278720843,181
592,600,7.228968242026351,597
592,600,2.0349119962821636,141
593,600,2.788410949224151,846
592,600,1.4085050910450443,376
598,600,2.6710791467466657,123
594,600,2.5743232862182595,594
592,600,2.114002608566317,532
591,600,2.9386581114851302,481
594,600,1.1499829106274744,328
595,600,1.580020003621329,390
596,600,1.7806392532997668,295
591,600,1.5340164613127687,195
596,600,3.4478923160345274,925
597,600,1.190881349096995,157
591,600,2.06944909687239,619
597,600,2.7722838344771397,334
598,600,1.0758493690452233,308
592,600,1.4900761349712486,222
595,600,4.52328650276133,541
594,600,2.0384310124683327,420
598,600,1.0908203934363006,69
597,600,1.9816802846202397,198
589,600,2.378392349482599,810
597,600,2.6408985121350854,391
596,600,1.8290494103534178,159
595,600,1.9096064615913388,68
595,600,2.9347257020918183,712
597,600,2.4055391702930216,367
596,600,2.60972720812928,250
595,600,2.736270038530489,570
591,600,1.5492513389695342,414
595,600,2.792108391835046,513
596,600,1.1515715280061096,335
596,600,1.593834080243967,326
595,600,2.935328869469679,309
597,600,1.152633029990793,186
596,600,1.8683491952855014,405
592,600,3.281234034497231,688
599,600,1.2712763378695684,362
596,600,1.9264357230682259,535
595,600,1.3570170640513228,254
591,600,1.865914899181851,491
596,600,1.3588890030024716,252
597,600,1.2847794906699013,157
594,600,2.1026942549965653,571
594,600,3.225618574078919,152
594,600,3.2042339268231843,220
594,600,2.0643111500646434,257
596,600,1.8776101332977386,543
597,600,2.097908395832609,287
588,600,1.6934737340025436,736
592,600,2.108774308249985,554
597,600,2.085968095779511,510
596,600,1.2829921138085534,197
595,600,1.6623656945960186,491
596,600,3.818507047243851,465
596,600,2.397784463853114,422
598,600,2.0979096502046417,111
598,600,3.632327286187941,1131
594,600,2.003203605877674,293
598,600,1.9262901642899242,213
595,600,1.5152526007102292,315
594,600,3.9184864069648024,544
597,600,1.1251197618937332,101
597,600,1.9932020320191803,467
589,600,4.8536225439333975,624
594,600,3.6273036119844573,278
596,600,1.589714057092706,227
598,600,1.2082368946236821,59
597,600,1.5055461079278407,251
595,600,1.7024157427360052,47
592,600,2.650834259009326,571
599,600,1.2588201925960831,85
596,600,2.041582833780373,524
598,600,1.6212499987842937,290
593,600,3.28741789424713,655
596,600,1.7567663043601383,297
598,600,1.531346442616316,305
594,600,2.270641810970993,705
589,600,1.9875634506374544,663
596,600,1.561764474322004,258
595,600,1.725563226065216,343
595,600,2.8040171024589333,793
598,600,1.8603360921714946,238
596,600,3.300579182817683,917
594,600,1.4614709820397984,57
595,600,1.772080230059676,296
598,600,1.5207488168325025,245
595,600,2.092902664242336,621
596,600,2.093784551169459,215
594,600,1.1212614527695184,30
595,600,2.189284004762212,648
594,600,2.9441243808192117,461
592,600,2.7912779110221915,434
594,600,2.586588108452372,352
597,600,2.187857807342209,397
595,600,7.545435128226373,231
597,600,1.0830529975025753,331
597,600,2.738024620966174,408
598,600,2.5095034578314346,394
597,600,3.8797453426701884,539
591,600,3.909917202875096,613
595,600,2.1014337147047977,208
595,600,1.4853747416334964,131
596,600,1.2920063452420771,94
598,600,2.3890518568319057,362
595,600,1.6113996864982336,313
596,600,2.638510111606521,940
598,600,2.7186755822156528,591
595,600,3.0287238594583927,820
592,600,2.65395075508046,868
597,600,2.8148187896807633,529
597,600,1.1856737859989308,179
597,600,1.6813893506021398,336
594,600,1.9491516418074555,437
597,600,1.6518087426189978,148
595,600,1.3921689785448252,116
597,600,1.0952696508234376,213
596,600,1.448519622327142,258
596,600,3.0896266948714635,619
598,600,2.6239777039994605,792
594,600,2.6647611464387047,1250
596,600,2.716135599451569,457
591,600,1.7084223433949457,684
598,600,2.6851060208870083,578
597,600,2.3233743153066126,512
597,600,2.046452110233268,647
594,600,1.0900444910949292,205
597,600,5.307523434453357,252
594,600,1.1101702009054097,171
596,600,3.3886101891036544,474
598,600,1.257298134252571,199
596,600,1.5567178818450345,243
598,600,2.0362914077064773,651
598,600,2.112799804543795,191
598,600,1.0620037736476158,285
595,600,1.7270633632108967,506
596,600,1.1228796744980416,257
592,600,2.3035713968878513,582
596,600,1.063915555299363,96
597,600,2.3257670641153347,529
595,600,1.450916316491868,153
598,600,1.4268502215916752,449
595,600,1.2139108135896435,30
597,600,1.830606376355486,414
595,600,3.7301868066319397,126
596,600,1.2487790803774848,233
597,600,3.446494861999111,344
594,600,1.7147212042098003,134
593,600,1.6037592642675935,196
596,600,1.5870658135283364,187
597,600,1.9616728703123405,646
595,600,1.8467321029451174,688
596,600,1.605272559565909,439
595,600,3.003033570427418,360
591,600,1.4003323200372635,185
595,600,3.7228092854784207,140
591,600,1.098130545187197,94
596,600,1.4601414655416882,103
596,600,1.255865877285205,221
595,600,2.0349119962821636,141
596,600,2.551623953333429,601
596,600,1.1135266666420416,84
596,600,2.0813742568453093,276
598,600,2.3142817900351784,549
595,600,2.023953038119486,263
596,600,1.6355476272970935,158
592,600,1.1234580807775159,162
594,600,2.1468481380610838,429
598,600,2.2741771265011255,800
596,600,1.1415927972822697,225
595,600,1.4326968763699504,124
599,600,2.1938811688728563,819
596,600,1.9057251359016785,591
594,600,1.0376625609083174,92
596,600,1.9261707456800992,288
597,600,1.7727796578382067,793
598,600,2.404368756067418,548
593,600,2.309930924635153,277
593,600,1.913382529062715,679
598,600,2.165019431727076,356
594,600,2.0890686987296494,721
596,600,0.8457881612794088,183
596,600,2.800990579912442,642
595,600,2.345441678960017,195
595,600,1.278063206316205,186
593,600,1.3265181939880732,109
594,600,1.8942933988161834,236
597,600,1.8383755118612246,435
596,600,2.385285437190481,176
596,600,1.959929228350516,658
594,600,1.6069833167957557,542
598,600,1.1348032818510911,75
595,600,2.315017806136557,668
593,600,1.4069857020609258,233
595,600,1.7426190446985064,332
592,600,1.1707465055995252,212
595,600,1.136261501413216,349
597,600,2.3418748926355772,472
597,600,1.3722496660599315,192
598,600,1.2118272018826757,95
595,600,5.349722402042855,317
594,600,2.052193577566712,392
597,600,1.6829428666834223,163
596,600,1.9268996457474563,301
593,600,3.1259975610338127,396
595,600,2.250380527498085,575
595,600,1.8369153669765588,622
597,600,1.218773462931707,81
597,600,1.9961816376177643,398
597,600,1.3331848971047744,82
598,600,1.7607538418940514,501
598,600,1.4657858474302161,147
594,600,1.7307469972342446,450
597,600,3.0727894582211444,510
593,600,1.390779687625297,102
596,600,3.0427808764967366,502
593,600,1.0713707863878492,96
594,600,1.034115048080602,114
594,600,1.2648080885494823,322
599,600,0.9976688339620802,90
593,600,2.154073562866024,399
595,600,1.40276533187184,207
595,600,2.821423182862894,297
597,600,1.8874584188515942,803
599,600,1.0342120003030213,106
593,600,2.0676989408978095,362
598,600,2.052218454493369,61
597,600,1.1061074801535613,198
596,600,1.3101603282717367,289
595,600,2.347920612618141,356
594,600,3.3427140791466172,318
595,600,1.3345043677790858,205
597,600,3.723879087626778,553
591,600,1.2849640224864438,347
594,600,4.67419462961205,415
597,600,2.1248853342069456,830
595,600,2.436477756935132,797
597,600,1.937120047325762,183
593,600,5.245728634697288,1204
597,600,2.2053162847992374,576
596,600,2.0437707183526785,356
594,600,4.3947821936737155,401
595,600,2.192523661014647,475
595,600,2.6972948103017096,442
596,600,1.91295022403345,172
595,600,1.4488178533468492,233
593,600,1.8638387017254239,263
597,600,3.253677198446839,659
595,600,2.721325254058553,443
598,600,1.704394770563404,91
597,600,0.8912247037591278,165
594,600,2.4221276399911242,469
598,600,1.6121923372341003,160
596,600,2.536294751195088,547
595,600,2.011827774328834,488
599,600,1.017366181836267,81
595,600,2.345325964082924,700
596,600,2.01324377827207,350
598,600,2.37353217410191,638
599,600,1.240692573633132,77
599,600,2.849165921564618,681
598,600,1.0870162706654474,118
595,600,2.333545319366894,605
598,600,1.496282571348744,241
598,600,1.5572189626285593,326
597,600,1.161744820849624,131
596,600,1.4061146355451846,67
597,600,2.6283563860115735,589
596,600,1.707566706698198,488
598,600,2.947940695030169,95
595,600,1.5554132100149962,238
597,600,1.8337771463274755,798
595,600,4.66561558457042,317
596,600,1.493173755688537,21
596,600,2.2293487676109742,702
597,600,3.2666284315986256,618
594,600,1.5918184356148655,384
598,600,2.7389035037574767,95
595,600,1.1384146159039055,252
596,600,2.5660070041722816,738
593,600,1.5102765412580395,361
599,600,3.916631077492571,112
599,600,2.8162770989951365,201
598,600,1.7761578860771499,235
598,600,1.0018804477628016,241
595,600,1.5493133910152064,110
595,600,1.0619012986587832,411
596,600,2.1563613959687844,441
597,600,2.496997008238653,329
597,600,1.2403651842661991,93
597,600,4.097379645495675,1079
597,600,1.0477277404628713,49
594,600,1.4048744623999032,66
595,600,1.102947536194111,251
595,600,3.1084974790629083,629
597,600,2.279854681103944,375
597,600,3.2813016890263755,648
598,600,1.2518489403657398,169
592,600,3.4110897014168153,576
595,600,4.163240932607284,849
596,600,1.1856627390183214,88
597,600,2.0280688567689986,508
597,600,1.0584887747537566,226
593,600,1.8771687658268947,619
598,600,1.1961294029342677,177
596,600,2.469523700841317,466
595,600,2.8511933501432636,577
594,600,3.332843816665613,450
594,600,2.7025455848741275,577
597,600,1.5240801587212864,160
593,600,2.4678610935126217,569
594,600,1.4220618774095655,134
595,600,2.1574013480131313,681
598,600,0.9849500929443245,213
596,600,1.0583153131985423,116
598,600,3.1810361713514785,723
595,600,2.059217291798999,467
592,600,2.2298027885799097,630
595,600,2.092947922388451,639
597,600,1.2634262682680153,43
597,600,1.7305272246981478,156
597,600,2.0201947295676015,741
598,600,1.457995322296913,180
596,600,1.1396934313445404,204
595,600,1.1382486387191477,44
599,600,1.4569243509635617,319
598,600,2.1758413432626402,417
595,600,1.5365051230020168,364
594,600,1.8969886756061582,458
596,600,2.6048646364050074,513
596,600,3.857007888436346,647
596,600,1.3368704759028434,551
598,600,1.4838386313086689,198
595,600,3.0692235309249702,522
593,600,2.3843196853142787,487
597,600,2.5697481508156126,217
596,600,1.1613568854358407,173
595,600,0.9743023484716492,62
596,600,1.3923907462268128,119
598,600,2.2232306388388827,341
596,600,1.9252906838523804,623
595,600,1.8578933165167735,555
598,600,1.7351443647442564,274
596,600,1.606523247744622,10
597,600,2.052253482012943,223
598,600,2.523279973462419,271
598,600,1.0802259592998202,194
598,600,1.5032481618781228,80
595,600,2.239565543445896,487
597,600,1.7698569829907949,405
596,600,2.931649934664104,432
596,600,1.8605569408763956,268
595,600,2.9588214787244853,926
594,600,1.8507466889354693,669
596,600,1.5600152023766154,464
598,600,3.2586422135592223,347
593,600,1.9101578052354036,696
595,600,1.5427114651458325,129
596,600,2.279236822660589,242
596,600,2.56706896657879,150
598,600,1.3487481254262574,123
594,600,1.3322378681743101,133
598,600,1.213854298828569,58
593,600,1.6516084403555915,570
598,600,1.2598908785534122,356
595,600,1.4827223785968677,393
598,600,2.4830721874343475,308
594,600,1.0984325568915416,109
598,600,1.212307476622665,374
598,600,1.3787602543378383,207
597,600,1.2633925243145714,298
593,600,2.44368846276807,524
595,600,1.7877738863222479,204
596,600,2.474372720026743,138
594,600,1.1099055885488045,35
597,600,1.395264161780706,195
597,600,3.9527693946659865,103
597,600,1.7644561346095415,319
598,600,1.6347283985256207,158
598,600,1.1742520047470013,52
598,600,1.2262239626852731,234
599,600,1.9826133939612314,251
598,600,3.309991226704572,91
596,600,1.5093301543102489,367
597,600,1.8273378671912828,294
598,600,1.9934901023414098,566
593,600,1.2734021362245898,160
597,600,2.0257401119976124,410
596,600,2.3646880250595985,341
598,600,1.155539977430645,196
598,600,1.3375601688830177,295
597,600,2.6105244122282905,962
595,600,1.542399430723553,322
599,600,2.287689857720703,586
599,600,2.476461701075404,402
596,600,1.4941143897574218,342
594,600,1.230745256569646,56
595,600,1.5796924561961794,171
598,600,3.0128871838661277,150
599,600,2.3159900754928096,311
593,600,1.2467662558794295,61
596,600,2.3864761275509734,341
596,600,2.269078608881363,443
597,600,3.215149235597333,439
598,600,2.833160256829927,337
595,600,1.4633377305086785,261
595,600,2.9482240321935484,828
597,600,2.285001912858316,310
596,600,1.4171320544206742,288
597,600,2.0687943884021256,320
595,600,2.5916507746955593,282
599,600,2.349574117023897,533
594,600,1.646554300400454,119
598,600,2.540268084531133,582
598,600,3.1058236037607796,515
595,600,1.5027853841620813,55
595,600,2.2258683187701607,151
595,600,1.5190000988954226,67
596,600,1.3826314893376428,252
594,600,1.1898253476954175,232
598,600,1.3405007565637306,198
598,600,2.7482719460352127,456
598,600,3.180063264345755,323
596,600,1.625912362400167,217
594,600,1.48361232432027,441
596,600,2.2747719293379065,665
598,600,2.7588634915766446,553
598,600,1.7623083450379085,384
598,600,1.9167118800972152,187
595,600,1.3275566397672107,141
594,600,1.1109955549447483,154
597,600,1.9048860234412939,673
593,600,1.589831461889922,294
595,600,2.8790853513801404,368
595,600,1.9487179689757177,382
596,600,2.4918201865901235,338
594,600,1.6977547046993073,199
594,600,1.7569706594628425,296
595,600,2.4253584972048836,856
599,600,2.5307178911069914,410
598,600,4.7956599588048885,473
599,600,2.7205927032065684,435
594,600,1.7868984851330456,295
595,600,1.3119512892283094,208
592,600,4.279356602776858,87
599,600,1.7415795866020534,433
597,600,1.8099477462766158,410
596,600,2.246045414918641,338
598,600,2.3694414589053987,501
593,600,1.364023870417732,22
596,600,2.5895224184307906,790
597,600,1.7820800669221646,457
595,600,2.2352236218262305,192
595,600,1.8439117560410692,166
596,600,1.8083454263121281,432
594,600,1.598705079033445,119
593,600,1.217796796213601,118
591,600,1.1977892779467305,68
594,600,1.2752041368341454,122
596,600,2.0437898741560905,439
594,600,1.2503537525501895,21
595,600,2.6356378750997607,430
597,600,2.0932554666877694,240
595,600,2.0056638566426175,234
595,600,2.120758881855989,287
595,600,1.2034037822809927,152
595,600,3.144559317351619,443
591,600,1.7558155059326823,89
595,600,1.583433471903993,330
594,600,2.5306618643607295,231
591,600,1.2560090846003402,43
598,600,1.5475686712150516,316
593,600,1.3192312477175407,142
595,600,1.0985164309209139,260
598,600,1.164606515179091,352
597,600,2.057823066417593,402
593,600,2.7403017207612135,112
596,600,4.365977308920144,279
597,600,2.5525456084676548,746
597,600,1.9336673915416234,377
595,600,2.2798511076074472,773
595,600,2.192009024992991,425
595,600,2.0827702465613847,598
594,600,1.4912374334377074,145
596,600,1.185429482233431,346
599,600,2.8522145209677596,774
598,600,2.1626921553032954,709
594,600,1.1993930726498976,92
591,600,1.4652437719907891,158
598,600,2.5502748286725523,686
594,600,2.3511428797954865,287
595,600,3.0314880929072925,508
593,600,1.3324989301091121,244
597,600,4.7038169163451,38
593,600,1.2828917477976511,137
596,600,1.6762112306032182,360
595,600,2.6926148026501697,304
591,600,1.589948503190177,189
594,600,1.9312436036630167,183
596,600,2.998646154935353,446
599,600,2.3582159534828753,781
593,600,2.1060305896056644,232
591,600,1.0046189588902574,155
599,600,1.7397988748901645,632
593,600,1.3898176078546285,278
597,600,2.5402235466686234,569
591,600,2.6070876643821737,307
594,600,1.4485479214526726,236
594,600,1.6802666881993393,410
598,600,1.7128310703476024,618
592,600,1.2691128326052865,143
595,600,1.7736421305645191,494
590,600,1.2830752131026255,318
596,600,2.4431376615801557,688
594,600,2.311762297777813,393
595,600,1.8867557131971622,308
596,600,1.176278734081103,102
595,600,1.6141373803729382,525
595,600,4.171419592398698,532
593,600,5.4874158756417835,256
595,600,1.3539083250514046,91
593,600,1.6527673601091593,354
594,600,1.793353682552344,604
594,600,1.3199651753868622,47
598,600,1.9574448144284395,541
597,600,1.9121815391646444,521
593,600,3.3888508797536456,456
594,600,1.137945718813832,20
598,600,2.153698617680883,503
594,600,4.019403639721917,123
592,600,1.1580166764779267,119
595,600,1.9955279759431375,220
595,600,2.2570793573806798,456
593,600,2.174214296157053,371
591,600,2.09868502206811,281
597,600,1.768590224948925,494
595,600,2.4086020321628325,338
596,600,1.699726570982682,550
594,600,1.1945384882642325,118
593,600,1.8896878308935616,326
592,600,2.0356599528728467,338
594,600,1.2401361418693142,369
597,600,1.636469043843889,183
593,600,1.3277755409879395,306
597,600,2.097136073537884,736
596,600,2.2714335044636034,452
592,600,1.342252853153751,90
594,600,2.1671056974527647,233
598,600,3.5986610835362276,940
592,600,2.892747399733181,250
597,600,2.6626616663626703,889
598,600,1.7639573070046688,607
599,600,2.026179133933802,947
597,600,3.5209499653416114,587
599,600,1.9044669490258306,758
591,600,1.714644609673872,472
593,600,1.802840227774269,319
595,600,2.0096031358617505,634
595,500,2.117793384769519,542
595,500,2.814492468080985,714
595,500,1.0574548346636792,67
593,500,1.9025934199881445,262
593,500,1.5555171997267352,125
595,500,1.372830175771973,252
595,500,4.563258142680977,559
593,500,2.710523686594974,283
597,500,1.2988805284599783,247
595,500,2.116077840773194,436
591,500,1.8600871416274756,199
592,500,1.9160476824932575,320
592,500,1.1233323502857626,239
593,500,3.5500388831433667,314
594,500,2.173504923539999,524
595,500,1.782194417517589,129
593,500,3.111910320252895,139
593,500,1.68016629815519,192
595,500,1.0117480186106314,123
592,500,2.982304342821623,448
595,500,1.958005361214817,631
593,500,1.6886647279193585,478
593,500,3.85663136733655,471
596,500,1.7384017012636472,584
593,500,1.2159249258683884,223
597,500,1.7205296800501118,770
595,500,4.904064443247416,524
592,500,1.4918677976053782,287
592,500,1.3092437400477905,423
595,500,1.7861746224178106,650
599,500,2.597141731874375,821
594,500,2.1146871760096113,568
595,500,1.8037446227258842,237
595,500,1.2380885319822954,161
593,500,8.008990495506847,526
594,500,2.365354900572899,416
594,500,1.2014878451626052,238
593,500,2.6248736414534024,405
497,500,1.9087431911065045,142
596,500,1.3731475337481416,373
595,500,2.056778820673095,367
594,500,1.3106636033346097,224
593,500,3.962633903614357,309
591,500,3.159736290816012,314
594,500,2.0061069225319144,630
594,500,2.2388662568710336,205
594,500,0.9709563717830455,182
496,500,1.3999473802541302,118
495,500,1.767892663041198,129
595,500,1.0958891137959217,213
591,500,2.1338224850411938,566
592,500,1.0895847388414444,277
594,500,2.2358714202466015,211
497,500,1.5690033527999883,168
595,500,2.9630809524579584,443
594,500,2.458076711105072,463
496,500,1.1413888572837259,26
592,500,2.202957031101444,554
595,500,2.1124935874985074,707
594,500,1.6515640798830185,233
595,500,1.9601368630875693,234
497,500,1.112827029258007,191
496,500,1,8
595,500,1.8059254971592862,483
593,500,2.062174205912617,495
596,500,1.8331118553878305,298
494,500,2.3478760982864477,165
496,500,2.287195419242726,116
595,500,1.8209799500766732,478
590,500,1.424952214556782,383
595,500,2.3390897371011468,724
595,500,2.150044892862714,681
595,500,2.359975521288845,773
598,500,2.2626779037138567,879
594,500,2.010133447343714,346
498,500,1.2799230252297547,136
495,500,1.4409485619349227,212
596,500,4.049295530408707,1303
596,500,1.4316930817087776,373
497,500,1.5016757360625608,132
497,500,1.776293580273538,97
498,500,1.4771841518834754,69
593,500,1.8910380736916121,428
594,500,1.9016373529899877,524
497,500,3.0264344102242853,308
497,500,1.1418302824241986,25
494,500,1.197111251724623,117
592,500,2.7371210156688663,399
596,500,2.477015950955382,369
496,500,1.555051470770257,210
593,500,2.2434111197621465,470
593,500,2.2997068318778346,511
595,500,2.0732952677819787,391
594,500,1.9476040838210182,913
497,500,1.332498075910185,191
495,500,0.9593447702865766,48
593,500,3.1727756501586937,512
595,500,2.357436506724337,860
593,500,2.6745549831981603,747
497,500,1.6156064720876528,180
594,500,2.210006466228773,553
591,500,1.8328797817629876,514
591,500,1.972559658285944,516
497,500,1.4149969963475901,234
496,500,1.1879147786756796,155
495,500,1.657180239136461,227
497,500,1.7345872518286307,249
595,500,1.4074875566668625,397
595,500,2.3420181894663945,397
497,500,3.0497602438206584,322
496,500,2.117681423572571,193
496,500,1.2077077765607345,229
594,500,1.9114497205186625,536
497,500,1.3564494492237658,375
591,500,1.652740014039221,432
595,500,2.0325667891161507,466
498,500,1.2153231025630846,50
496,500,2.1725471030617505,194
592,500,2.220077548263189,477
495,500,1.6099448999986603,236
594,500,3.9500820233228726,482
595,500,2.928526614316538,445
496,500,2.080184736013335,274
496,500,2.9235939513613514,232
498,500,1.6206342361819448,192
497,500,1.5009294449599482,166
494,500,1.3013641891696053,324
496,500,1.6707491853860656,287
495,500,1.7403186253369514,138
596,500,2.1408211621678235,482
496,500,1.0130883967645643,80
591,500,2.2507290355254495,647
498,500,1.5839972679680148,109
595,500,1.7331628291320882,604
497,500,1.1230855914891922,116
595,500,1.701712190563465,516
496,500,4.2273978527709,100
498,500,1.3543974808859982,179
592,500,2.2240341562597585,594
495,500,2.430374307469799,228
496,500,2.128705393050125,394
495,500,3.9603506691658437,155
595,500,5.442248377767328,990
494,500,2.498025174958256,425
495,500,1.808984972698961,350
496,500,1.4802851625104236,430
497,500,2.213175284082041,307
592,500,1.6342994889272255,720
495,500,1.7077676425363955,249
496,500,1.8741913044731902,152
497,500,2.0948055210932464,554
498,500,1.427341446488792,414
498,500,4.117215279960117,173
495,500,1.7318157562117662,201
594,500,2.781525417502427,773
496,500,1.8911165408177466,455
496,500,1.5123201477097845,263
497,500,1.065155887370444,302
498,500,1.9184148465755786,141
498,500,2.4933224784596937,556
497,500,2.3342477525431553,542
593,500,3.36761222520028,887
494,500,3.6537649920430852,581
495,500,2.1280520996606183,589
497,500,2.4431041421894,105
595,500,3.192337874191551,672
499,500,1.3706991226109206,109
495,500,2.7266273404564743,271
497,500,1.3786508117100522,389
494,500,1.458881322453757,41
594,500,3.7957752665663356,697
497,500,1.8586600281542782,417
498,500,1.0725395107018156,229
495,500,1.6664613455571322,271
498,500,1.8265622911936759,615
497,500,1.77327342534803,434
495,500,1.0494118837103648,165
498,500,1.9771678659721266,324
495,500,1.9301959388200172,261
497,500,3.0338259723558756,593
496,500,1.5629152392160084,181
