startCarNumber,totalCarNumber,overhead,duration
498,500,1.8017667357767646,452
498,500,2.2447425511589776,178
498,500,2.1940453827796786,184
495,500,2.261546630056097,375
496,500,1.750149347438522,133
495,500,2.301751576428087,571
499,500,1.3070915528842528,233
498,500,1.0508866759771227,220
497,500,1.691234540246973,331
498,500,2.4716280629328273,442
497,500,3.8063576103623697,742
496,500,1.9755487363960194,316
494,500,3.4410340935060977,159
497,500,1.4412674505960539,88
496,500,1.082976160681344,151
497,500,1.3532889340914211,57
496,500,1.752234243339415,578
497,500,1.160181267008607,65
497,500,3.5355164502629366,978
497,500,1.9804473306406525,395
498,500,1.8497432821421689,311
494,500,2.603651772651716,181
495,500,2.007696697836506,280
498,500,1.0975754913067923,123
497,500,2.8057130460235373,245
497,500,1.0957304318385517,335
497,500,1.137270381729482,258
498,500,3.0042418805511857,289
497,500,2.1612623175567753,253
490,500,1.2202965201406863,211
495,500,1.9613574383253998,275
498,500,1.8174565056796899,402
498,500,1.9493127087094195,341
497,500,1.1979760180957275,39
497,500,1.636420733828939,181
494,500,1.364628213069219,232
498,500,2.187957621371109,523
497,500,2.645069508364531,591
499,500,1.7905950161108402,69
495,500,1.8279629809813591,415
495,500,1.8177888076474582,478
497,500,1.3767925411320021,296
498,500,1.2543704916091916,130
494,500,2.2259823284486893,667
494,500,2.2112044290822572,690
493,500,1.781127111116174,262
495,500,1.3040906932518783,225
496,500,2.0461784505461162,228
497,500,1.1688465303235018,116
498,500,1.397252505722704,104
495,500,2.101308522477848,909
499,500,1.7675459820378827,558
497,500,1.2122542806182628,91
495,500,2.1615902219176193,135
498,500,1.6712624990522225,140
496,500,1.9641369464189224,452
497,500,2.599561657405438,533
497,500,2.6604994927316445,482
495,500,2.088266141164976,442
498,500,1.8909906888544648,554
498,500,2.0979375093311186,286
497,500,1.186766539504417,219
497,500,1.3149127384200965,220
495,500,2.1676638452739554,583
497,500,2.073439816721314,240
498,500,1.7909169828571532,164
497,500,3.21653811494987,363
496,500,0.9177268957561184,131
498,500,1.2766650739579934,88
495,500,3.076553650288042,354
490,500,1.4191101053819661,343
498,500,1.7157574518371217,494
497,500,2.1784013938072326,463
496,500,1.6721455027355705,580
497,500,2.363167545117804,244
495,500,2.1413453696478717,615
497,500,2.0051072892796276,621
499,500,1.262408076912692,181
497,500,1.8042540563298346,674
496,500,2.4073241271128842,653
495,500,1.0585918455490773,118
497,500,1.511029873572076,355
494,500,0.9157782597196527,111
499,500,1.643424090868843,587
596,600,1.4624762587399205,41
595,600,2.505253407799241,48
590,600,1.2822313219745451,62
595,600,1,8
591,600,1.1245737502720743,62
595,600,1.2992569264630727,53
595,600,1.5173925684396923,23
598,600,1.0351316326711757,14
598,600,1.2556898446083815,44
595,600,1.3377981400258918,155
596,600,2.201797932344299,150
597,600,1.1104224695599365,115
595,600,1.1670055002676396,187
597,600,1.3445060364033257,129
590,600,1.3187152257776986,248
595,600,1.0907034901649122,109
596,600,1.7262617499229216,52
595,600,3.057061934808835,248
597,600,1.322613127880018,60
598,600,2.534813579776457,213
596,600,1.309082741731249,114
574,600,2.8570545693824174,315
596,600,1.2944397839525876,120
597,600,1.0921210276950397,163
596,600,1.7238890758813066,279
596,600,3.551478502435731,245
595,600,1.1705262921344133,90
596,600,1.4805692585718264,203
594,600,1.1511627925564207,67
594,600,2.202271000551138,275
593,600,1.142410189125565,184
596,600,1.2278939979298156,321
595,600,2.3450063485784765,266
596,600,2.8917487959724872,323
594,600,1.3215880486026736,165
598,600,1.0602219367705146,249
593,600,2.038222746050569,222
598,600,1.4672693756900637,207
597,600,1.353034888246168,168
595,600,1.1493984046751136,77
592,600,1.236609507676695,142
595,600,2.534393477555707,382
594,600,1.1138729626760122,143
594,600,1.2170572646829338,90
597,600,2.4891379486477763,208
596,600,1.9406857425142374,84
594,600,2.7373736557700328,120
597,600,1.2739834661520282,83
598,600,1.3042783270971747,225
595,600,2.3550976748363595,295
597,600,2.1215843711825193,247
594,600,1.5560301259630174,181
594,600,2.869824230116221,362
596,600,1.2773697919293947,286
596,600,2.789204781568574,175
596,600,3.518164962157163,160
598,600,2.113898274458507,339
597,600,1.409898398140612,91
595,600,1.3372071650659576,320
595,600,2.493403823386547,294
595,600,1.683473573394828,307
595,600,1.4405762583273174,54
596,600,1.9423797907529634,309
597,600,1.1524111992756225,155
596,600,3.482401596697447,338
597,600,3.4271071539617353,358
597,600,1.1988741472909739,297
590,600,1.688074351003449,475
594,600,1.2934307921991897,77
597,600,1.1742634240831207,100
595,600,1.9124426199335354,321
597,600,1.178503853602413,190
598,600,1.8056725610281354,292
592,600,2.607835792191378,314
597,600,1.506641275339385,150
597,600,2.3270861119491277,323
596,600,1.3560099542420883,241
593,600,1.877987081822801,491
597,600,1.376560402348368,229
596,600,1.662048026577147,175
594,600,1.4417573489840163,28
596,600,2.8539858688049446,460
596,600,1.6770131076477652,387
597,600,3.366622970011124,462
590,600,1.1637644616104055,79
597,600,2.2578728375769157,416
596,600,1.1034519196066803,112
595,600,4.597907092037538,385
596,600,2.385800264529845,82
596,600,1,7
595,600,2.159760046891273,456
594,600,1.214415107323935,40
597,600,2.492366957850045,175
598,600,3.016295157220792,517
597,600,2.7306406049151755,467
596,600,2.224678657708718,386
596,600,1.1755954854316588,29
596,600,1.2989137329584333,203
590,600,2.464143541273848,569
595,600,1.5303043520892505,398
589,600,1.1812759084002693,114
596,600,1.5687618289944092,267
596,600,1.2213633469416074,216
595,600,1.5596367654463352,100
594,600,1.669196898316546,222
597,600,1.811793082548282,276
591,600,1.8158244716736422,147
595,600,2.7419598885634326,337
597,600,1.085370683027671,247
595,600,1.3004048472177874,209
596,600,3.3409092612834876,433
596,600,4.1728000362658735,225
596,600,2.790524589262433,84
595,600,1.669240923090272,175
598,600,2.1126043987338847,309
591,600,1.3566002192569946,99
594,600,1.702751624066328,468
598,600,5.5928136254782315,282
596,600,0.9283183114100882,241
593,600,2.9962375903268197,614
591,600,3.0052114372385126,177
594,600,2.1888116440640304,447
599,600,2.316838375803395,513
597,600,2.409804802290087,442
597,600,1.6196916804255677,246
598,600,1.8947302119776046,469
594,600,1.2787389727384182,244
597,600,2.1509427644126125,598
596,600,1.2839931529494673,392
597,600,3.0155502772002793,469
598,600,1.0783152217610528,122
592,600,1.2314921172002316,110
598,600,1.8719951856968746,540
596,600,2.1713104009378736,597
598,600,1.9923655685489936,145
596,600,1.1347857574624003,131
592,600,1.0954696451634132,100
589,600,1.454979476580012,66
597,600,3.53926420225629,290
593,600,1.211222613452293,51
597,600,2.322758159170179,393
597,600,2.132608697446463,644
593,600,2.2535964738852465,681
596,600,1.1606060953354265,226
595,600,1.1554015747133533,180
595,600,7.956489849130868,290
591,600,2.7481020616475957,258
597,600,1.941216028993698,285
595,600,1.560141976919686,99
594,600,1.4129070485632511,275
595,600,2.9058763677466053,545
593,600,1.1091183921168148,269
595,600,2.496087954862151,571
596,600,2.4472579213884775,313
592,600,1.7696599047146058,162
592,600,1.9486348276851262,99
599,600,2.49191133557788,644
596,600,1.8931928850375876,325
596,600,3.1002181209359865,474
593,600,1.3530691926678684,159
590,600,1.243463947881218,99
595,600,1.2584948250133288,267
597,600,3.2462057469762353,570
596,600,2.5233745102600897,668
594,600,1.4927972971104415,332
594,600,2.228264512966232,352
591,600,1.564360579334519,257
595,600,1.1655468894385186,139
589,600,1.9385902571649896,97
595,600,1.7399948582870384,309
593,600,3.281678608135405,175
592,600,1.5821917643353398,225
593,600,3.1118697469400987,268
593,600,1.1644281640566965,188
595,600,2.213573634442926,373
590,600,2.46324784396565,114
593,600,2.8761292697516754,297
595,600,1.9715533996600758,530
592,600,1.0760661446767295,80
595,600,1.1201690810214184,298
594,600,1.4633281280096333,76
598,600,2.1996132967426667,680
593,600,1.1249199325592867,121
596,600,1.641941649959273,440
599,600,2.485258297463089,698
595,600,1.3287308488511904,103
597,600,4.038582235347331,722
590,600,1.3108492364344297,160
593,600,1.6902128418342306,251
591,600,1.1136442250782304,212
590,600,1.2605580566039791,175
593,600,2.0442161283943787,284
596,600,2.3625927050332076,508
593,600,1.5339180091854945,431
595,600,3.137674321227955,375
593,600,1.9983855629228804,209
590,600,2.671953698634307,879
595,600,1.23087778755131,60
598,600,2.650907008714414,643
595,600,2.660082244060432,640
595,600,1.5001234922315232,170
595,600,2.0767413061180364,391
598,600,1.1830120614550876,346
596,600,2.0710380057429547,768
591,600,2.052979318809924,295
592,600,1.3457951205957204,175
596,600,2.911103864112839,647
595,600,1.9087341696409004,370
595,600,1.3947878536982925,243
594,600,1.6527312784097044,393
591,600,2.4266376616524576,293
596,600,1.9137710505377319,362
596,600,1.053563980550998,122
595,600,1.7592868129746781,486
597,600,2.536977900290196,879
593,600,2.1558730104826767,316
593,600,4.597744321815385,133
593,600,1.441166649690859,214
593,600,1.570399595543755,353
594,600,1.2367096184858524,260
597,600,3.160287287045699,602
594,600,1.7081224309158292,168
593,600,3.352581529663769,492
594,600,2.796759505482984,145
594,600,2.7232595029514766,599
595,600,2.0339550319199002,463
594,600,2.367205942749946,437
597,600,1.6706060994542031,567
595,600,1.3947383671987994,172
596,600,2.226902993671935,395
594,600,2.2867035582564466,315
593,600,1.9496792852849245,459
596,600,1.7067636088968658,619
592,600,1.3939953083983438,283
590,600,3.926962805758024,385
593,600,1.2223292708776154,256
597,600,2.3760614693304665,118
594,600,1.2772645378924368,88
589,600,1.6966092788102354,299
594,600,1.2240494358694947,155
592,600,3.407723545908304,531
595,600,3.874829885266455,541
598,600,1.9925449037289304,911
595,600,2.7184584506299228,416
594,600,1.328197592199197,226
597,600,2.5395108763656706,599
595,600,2.4066594701509922,815
598,600,1.1630607860427191,161
595,600,1.0544047093596711,107
594,600,2.856955626450091,104
592,600,1.9813284547745686,269
596,600,2.020261210784307,748
590,600,1.6967328885185855,250
597,600,1,9
594,600,2.8347902360068375,575
595,600,1.5004354613009783,404
592,600,1.9361634195067368,295
595,600,2.242702713026677,672
595,600,3.081388266475777,138
597,600,2.0480983117108957,472
595,600,2.7991387509056183,359
598,600,3.9914586462604347,634
595,600,4.997936124347468,322
597,600,2.0214667488691727,30
593,600,1.1763914605914516,115
595,600,2.022370938584076,540
594,600,1.9761188781220476,278
598,600,8.922689590571888,912
597,600,3.2394406667756863,164
597,600,1.1494433339790198,119
593,600,1.0302310548492313,352
595,600,1.1131783348350115,133
594,600,5.011895762320148,457
592,600,1.9120811342296813,613
595,600,2.8008241631631887,740
590,600,2.0694163271994,611
595,600,1.9050599600348073,295
591,600,3.711755619681676,499
593,600,3.5575994850390913,387
598,600,1.2768429508709547,81
594,600,1.9502669815002613,425
591,600,2.9657867084803065,421
592,600,1.165426051592268,188
596,600,2.067142139408816,282
590,600,1.7870492875326462,506
595,600,1.9051227485179187,445
594,600,2.425813090229555,377
598,600,1.2096792467277768,71
597,600,1.0891387363841694,152
598,600,4.480692082259207,313
595,600,3.4706197922819433,313
594,600,3.041341319535178,719
598,600,1.214753169221424,283
597,600,2.2803637768755918,258
597,600,2.2440689347483804,132
595,600,1.2581548345348386,257
592,600,2.5118842340665535,423
591,600,1.2186135520173662,251
595,600,1.4645573031005612,97
594,600,1.9725273734864677,414
595,600,1.6655300982484866,687
594,600,1.3833214707799,187
593,600,2.315559752051083,469
592,600,1.1130746188200378,47
594,600,4.659340777299587,583
595,600,1.3422268555457406,98
595,600,1.4503264259076032,277
596,600,3.7155354457429923,266
598,600,3.8793729827642482,231
597,600,2.38429578174452,244
596,600,2.714609019332108,977
594,600,1.2784836459206992,282
590,600,3.065632504280934,529
595,600,1.3616078137276764,76
595,600,2.2236178895339007,610
595,600,1.8920134769909545,606
593,600,1.5915755218814691,432
598,600,3.0551230978435138,276
594,600,1.5830673812573568,172
595,600,2.2762819513527703,712
596,600,1.3008835167217734,33
591,600,4.230368753269225,618
596,600,1.3421839205692265,84
591,600,1.638490371908775,342
594,600,2.4776967804381345,582
597,600,2.489476799514585,218
593,600,2.592184256538682,485
597,600,1.971660698597704,268
594,600,5.5497150452706645,1004
593,600,3.021466362106035,691
598,600,2.1111084306122545,287
592,600,2.3067185777175268,642
597,600,2.2773630516367604,327
597,600,2.2786160034054626,240
595,600,1.5957447008157888,516
597,600,4.379212368574659,313
593,600,2.080055036897354,350
594,600,1.3935704510930351,311
591,600,2.1336566546988514,695
594,600,1.5638100588947907,592
597,600,1.3269577056741833,64
597,600,2.8563679467758676,476
595,600,3.668812696037036,377
592,600,1.5976552890644566,178
596,600,1.2125404298510645,59
596,600,1.823381481444673,165
598,600,1.9840123120587911,509
595,600,2.8481492386329728,241
595,600,1.934079503733852,427
594,600,2.0207280467873066,535
593,600,1.3476582837972784,452
597,600,2.3242452056860015,302
596,600,1.5836827422979742,141
587,600,2.6967774326998395,837
596,600,1.7938485558302446,492
595,600,2.9940176600144586,316
593,600,1.6752625688506897,705
593,600,1.9540187271984317,407
596,600,1.0044440003148376,44
594,600,1.8167978756194845,788
596,600,2.6676046708166377,446
598,600,1.596114212690081,392
596,600,2.792278805941271,278
595,600,1.5211657080265766,181
594,600,2.908336826854942,64
596,600,1.8988559278239407,398
597,600,2.339435874082196,425
597,600,1.8704367175120211,508
596,600,1.3511446961847065,246
594,600,2.1435842670442544,511
593,600,1.9210096973307917,669
598,600,1.3031782697450427,147
593,600,1.5473032714412023,77
594,600,1.3910562201260492,72
597,600,1.5363138749759149,146
597,600,1.3404647700032433,169
594,600,3.0334030586915093,1127
593,600,3.4902288364341585,504
596,600,1.811507841922105,19
593,600,2.6368132925972843,719
597,600,2.050127724465862,425
595,600,1.428826189884481,254
598,600,1.995820458065098,457
597,600,1.4891247333638442,228
597,600,2.3675014161925545,300
597,600,3.48380134074034,454
596,600,1.2067826698748871,149
598,600,1.998460601171319,388
596,600,2.4631313793020846,520
597,600,2.032041844240358,598
593,600,3.091018093146064,151
595,600,1.888405649403792,639
593,600,1.3100849604371012,124
596,600,1.9923513486893443,465
597,600,1.1106615306414527,236
595,600,2.172714497979633,538
593,600,2.5609507618271627,673
592,600,4.369774277280375,553
594,600,0.9790193737892913,58
595,600,1.829891684762974,531
594,600,1.351751012870712,484
596,600,1.3198690969836022,302
595,600,2.7113241549357965,280
597,600,1.4611872146118718,77
599,600,2.53248179115335,450
595,600,1.2970782247478752,544
595,600,2.2710349813889743,381
594,600,3.592375042075278,290
590,600,3.5236602866599864,850
593,600,1.8233614057007894,431
593,600,2.6737769655678667,711
595,600,2.6423114420660005,399
595,600,3.9907425136721035,384
599,600,1.7329613561374348,651
596,600,1.8972563495778643,554
595,600,1.670726287422268,289
597,600,1.9853575087885964,379
595,600,2.1776005938194274,371
598,600,4.681835747075298,493
599,600,1,5
597,600,2.0724968469651612,252
596,600,2.1507953296323756,267
595,600,2.8369715368312254,383
593,600,1.999830549104666,465
593,600,3.0085755832532124,177
591,600,1.0761759094151926,170
596,600,2.058542940544471,543
594,600,1.9631668102800808,541
598,600,1.5917873904830897,283
595,600,1.9311275034248265,530
596,600,2.2795264523822336,97
593,600,1.3202784466856377,200
598,600,1.860132135341586,257
593,600,1.8461757762062203,783
595,600,1.2226184411614875,33
598,600,1.4892644683484055,90
593,600,1.0260085282454057,247
595,600,1.8676539170504565,441
593,600,1.194526982666051,214
595,600,2.2074376513866927,426
594,600,1.8632014651904474,563
596,600,2.5536526916679496,313
599,600,2.3103401696598067,100
594,600,1.8397591244407314,190
598,600,1,7
597,600,2.0227491877296035,662
591,600,2.293789917910087,665
595,600,3.1798360826412035,491
599,600,2.235079118540049,536
596,600,1.346596016629246,349
597,600,1.5940771297686975,178
597,600,1.2230670281324714,90
595,600,1.6527124881756883,217
592,600,1.9592499005618087,291
597,600,1.0598146049479331,165
595,600,1.353608389941872,199
597,600,1.0197949019142416,166
597,600,1.9513900399760746,489
594,600,1.591009479154722,274
598,600,2.637319444109299,447
598,600,2.379798031001939,357
595,600,2.8210713208771243,922
589,600,3.765018657557344,1139
592,600,2.268834005935271,541
596,600,1.1835313953172164,94
594,600,1.7235615842355194,35
598,600,1.140304061036846,153
597,600,0.8934997850519465,127
596,600,2.635178711578025,784
594,600,1.1460430570393902,98
593,600,2.815558216809468,319
594,600,2.6634522545334516,202
598,600,1.2858420884188835,208
597,600,1.1743256671908784,174
596,600,3.0994387287277956,445
592,600,3.247046019367936,290
592,600,1.261263996814633,332
597,600,1.5781436940890359,281
596,600,1.5522221648175059,208
597,600,2.374355595857905,712
597,600,2.4119999889850563,731
597,600,1.574269550509687,294
595,600,4.665706528819981,159
597,600,4.774684736872259,162
598,600,1.6990791948841562,491
595,600,1.9309062037276712,300
596,600,1.931981381527547,280
598,600,1.1634016479834333,223
596,600,1.6921768712430247,169
595,600,2.5909094674700386,567
596,600,1.3087032105807528,271
598,600,2.6420997899293726,675
593,600,1.7386399983769594,345
593,600,2.0888371207515193,1045
593,600,1.795108740461166,259
596,600,1.4934471900674045,277
596,600,1.0385615220369384,186
594,600,1.711881227536513,810
598,600,1.5486745397459682,25
596,600,1.1156692443995047,79
594,600,1.18306497455797,371
595,600,2.8271481087184274,530
591,600,2.1479476368345822,367
594,600,1.859364371041288,275
597,600,1.7471474972699745,719
596,600,2.020363636363636,41
597,600,1.7998408717376881,855
597,600,1.9388472073749778,727
598,600,1.3247068822953012,209
591,600,1.2257710865532159,147
598,600,1.7150732996680942,578
594,600,2.1697036450748324,232
596,600,1.866192034587719,236
598,600,4.249548807003364,499
596,600,2.158624812355554,451
595,600,1.7459548127351374,566
597,600,2.0477685833652393,286
597,600,1.4671827889677636,24
597,600,4.488739645749749,373
595,600,1.2998660532292818,186
593,600,1.3412287691799134,257
597,600,1.2747127031462335,88
596,600,1.5319021441472083,87
591,600,1.5452111043031955,186
594,600,3.337559490513698,375
596,600,2.5783837271169716,579
597,600,2.1020176969955084,340
594,600,2.252375053421911,131
598,600,1.701062675360987,87
594,600,1.8098400460589765,132
598,600,1.6728987710911607,778
594,600,1.0382486411010823,27
596,600,3.144309487333633,138
597,600,1.3739223375370218,425
596,600,1.8698595093117298,273
592,600,1.5344385832620173,237
596,600,1.6486302256799876,233
595,600,1.1822773728783633,258
598,600,1.757512182836544,270
594,600,2.2257584751946418,851
592,600,1.553169266859314,244
593,600,0.9530348805273278,141
596,600,1.2951274118180764,293
597,600,1.3987096739118263,365
595,600,4.347134821702477,214
595,600,1.7216565404623814,709
595,600,3.0712358597856437,190
592,600,1.8649289150957968,556
596,600,1.7004591836838259,248
597,600,1.996377726319252,357
597,600,1.6888761544933333,437
594,600,2.1204287309691354,321
594,600,1.3146961846525904,179
597,600,4.8298690060925775,574
597,600,2.428730427835781,757
595,600,2.1236555164085322,524
595,600,1.4673900500140538,305
594,600,1.7423079947583364,303
597,600,1.2665707136374937,168
594,600,1.7675460810821542,129
595,600,1.5037547479383973,183
595,600,1.59450949520433,722
595,600,2.015356491703647,479
593,600,1.3172892287114146,230
597,600,1.2336113906208563,257
598,600,1.0334906356340292,76
593,600,2.4023551946567525,396
595,600,1.771496768200071,420
593,600,1.8014290064637002,608
596,600,2.248225492560538,388
597,600,1.4069336943148445,192
598,600,1.5053356484609004,463
597,600,1.4561869300124772,122
595,600,1.3045889632402627,254
594,600,1.933854785683762,535
596,600,1.2965950361980279,262
597,600,2.4240105483756587,237
596,600,1.4974081662837782,431
597,600,1.3728424944487996,40
597,600,1.5114069386539564,424
596,600,1.8827203374167343,400
599,600,1.9267816557420252,466
593,600,2.2867344566520575,384
597,600,1.4651283049346948,483
592,600,1.2083390015779878,185
596,600,3.908086280536396,284
592,600,2.314476811414428,927
593,600,1.8463626801498172,571
597,600,2.183673235734487,186
595,600,1.220031802188452,168
596,600,1.1754902668822043,175
598,600,1.6451139157895953,495
591,600,2.1145480962753846,68
596,600,2.646329903073904,256
596,600,1.882745697416016,169
598,600,2.3127987452756336,803
595,600,2.7803571645260443,381
596,600,1.1635786769524814,123
597,600,3.0415284379511234,499
596,600,2.622462798259794,529
596,600,2.8484317143105082,418
599,600,1.2853811629536243,321
593,600,1.6935913922710855,117
597,600,2.4525632663124384,203
598,600,1.812634133805851,496
593,600,2.2295994129352317,93
595,600,1.6216040622571255,488
598,600,1.271890173092064,362
595,600,1.523193332602259,15
596,600,2.6951237510989046,168
595,600,2.2326198687235252,510
593,600,1.2756890766579527,91
594,600,1.3701672868776062,29
596,600,3.1499172915885474,637
594,600,3.2604681822665658,230
594,600,2.115284345593104,230
598,600,1.5957770623741965,396
591,600,2.3099432791553047,776
594,600,1.6597578119193954,673
597,600,2.048362657697738,640
592,600,3.5069598929515005,497
592,600,1.1176503374778788,150
597,600,2.0748639448571136,700
598,600,2.6344056767841373,467
594,600,2.903553428023787,346
597,600,2.046258075510074,587
597,600,1.1101208314659108,268
598,600,2.726287337228574,216
598,600,2.343637307773293,490
595,600,1.8235408283652523,787
594,600,2.0334439486817,267
593,600,1.3193281494439368,208
593,600,3.618561975152541,174
594,600,4.295305970821915,824
593,600,1.6211771641044723,70
597,600,6.79652098800056,302
595,600,2.144169870182735,222
595,600,1.5306971344885072,327
597,600,1.7493978996420867,657
596,600,1.1941360954070894,50
595,600,2.33880484446259,776
596,600,1.8740407712364442,710
594,600,1.8585502957972857,619
593,600,1.5621597855206912,128
591,600,1.3258413413072756,208
598,600,2.7399194857041,904
596,600,1.7078344199035007,329
590,600,1.3767810680213108,44
593,600,2.0685056296250117,615
595,600,1.2523167622834983,374
592,600,2.305840176282258,153
589,600,1.7525818364092542,516
596,600,5.55219354771124,297
593,600,2.8934047555709523,64
594,600,1.7853937984270951,404
596,600,10.021476482983882,112
592,600,1.637788318007568,98
589,600,1.2507211483099299,269
594,600,1.1501442996932953,178
593,600,2.0577491330304545,240
593,600,3.24504712042549,213
593,600,1.879769761478132,417
594,600,2.6482167390613225,717
594,600,2.2943410098268595,476
593,600,1.570898448000024,306
596,600,2.3442187733153967,176
595,600,3.543257049080511,486
595,600,1.753211821989126,328
594,600,2.5855408466395806,124
593,600,1.3737935221907238,223
597,600,1.4315841936304319,348
595,600,2.426606393718753,470
593,600,1.7403345747137091,480
594,600,2.104291418231559,679
593,600,2.5752551933795873,597
593,600,2.1249170344018222,158
593,600,13.07549377193586,38
593,600,1.2617511124028955,274
591,600,1.1431187750774743,161
594,600,1.9051436056603437,481
597,600,1.8310200181144412,408
597,600,3.3332515743324533,212
595,600,1.7199644651568387,452
591,600,1.076429049165715,122
596,600,1.1003656387627492,66
597,600,2.6020820865801193,433
593,600,1.9507317047102475,190
589,600,2.1364876110087385,358
594,600,3.3174416398324102,724
596,600,2.322790022947227,232
596,600,2.1795999310655376,507
596,600,1.8710088679436319,501
595,600,3.5032672248802506,453
594,600,2.524901190654554,512
594,600,0.9987636938878232,62
595,600,2.286899495475302,522
592,600,2.1343965504585163,295
592,600,1.2998663101604278,35
592,600,1.2750629556123672,141
597,600,5.799382149039968,545
592,600,1.7412381436449402,79
591,600,1.7981158001153996,772
593,600,2.984234312813769,573
593,600,2.819713968123228,124
594,600,1.615329068340765,344
595,600,3.53005763019221,574
594,600,1.1456246139345794,97
592,600,1.6799403286455612,264
592,600,2.060423269435995,801
593,600,2.1069950772341635,350
596,600,1.5896960038363848,139
596,600,1.10793588066974,140
593,600,1.9727150187536218,475
597,600,1.543337828993556,786
596,600,2.1875132905356947,728
592,600,2.3475191392765686,264
592,600,1.0131462461832095,93
595,600,1.5531399434678137,367
593,600,1.5988503346492087,359
594,600,2.2471181398313615,543
593,600,1.3060158354420046,44
593,600,4.3946685665124985,749
594,600,1.5059937817531763,78
593,600,1.5367378820086237,75
598,600,2.639856195084217,948
593,600,1.0984965938454307,101
595,600,1.26814751352282,129
592,600,1.7829911903338695,341
596,600,2.8836773869246923,977
598,600,2.0631983409914616,789
597,600,2.100536977246637,720
592,600,2.591497330325589,328
593,600,2.1024021965508544,231
593,600,1.7760847249656537,433
595,600,1.9610541749076948,243
594,600,1.344522444496274,385
593,600,1.971912468574109,323
598,600,2.902957699899614,918
594,600,2.1391061283098773,678
592,600,1.260857281973463,142
594,600,2.490632481089619,813
591,600,1.4234503153972973,281
594,600,1.2592147263852507,133
595,600,3.195315456557191,140
593,600,4.371653606334906,321
595,600,2.8403816590109914,342
591,600,1.344136501852632,301
591,600,1.5171387241238299,50
599,600,3.3053781767900583,791
596,600,4.427325688849734,735
595,600,1.6521768789462519,389
595,600,1.1185548608115186,241
593,600,2.3394921047112645,527
593,600,4.288992114850372,211
592,600,2.1391139098210434,583
596,600,1.064862183309646,235
594,600,1.1465732542634797,161
594,600,1.2108883729262059,333
594,600,1.682612573856554,176
595,600,1.437839741147808,158
591,600,1.2378020477087321,29
593,600,1.273859805024128,416
595,600,1.6176337795676283,138
597,600,8.431652200807138,821
592,600,1.429354641231211,92
593,600,2.352971303191132,649
595,600,1.6711015322895104,470
595,600,1.0722954995081915,292
594,600,3.75379572354544,564
592,600,1.3145565984074128,101
592,600,1.793503111329198,451
591,600,3.1945156506931363,466
593,600,2.1539510299859983,400
590,600,1.3702750468678304,130
593,600,2.0681479222099557,918
593,600,2.4522922522310378,641
596,600,1.2711665759411435,187
592,600,2.7689712838518514,341
596,600,1.876677885235907,322
596,600,1.9794764975348176,254
593,600,6.15698246585855,569
595,600,1.6089074811295763,306
593,600,1.4129642135992169,380
597,600,18.909319339797968,1123
591,600,1.2112515248237576,195
594,600,2.4479186522778447,773
596,600,1.4139949754865853,248
595,600,1.3240662908142908,227
593,600,2.2036053719940223,315
597,600,1.4272045002267377,208
590,600,1.0140096237854994,38
595,600,1.6090768885440523,732
594,600,1.313120568666036,186
598,600,2.981951506196894,731
598,600,1.8857569388653492,928
593,600,1.4311882789572496,303
590,600,1.3938322070158475,180
594,600,1.5696829473757272,545
594,600,6.130121588047972,399
599,600,4.402151634236703,1448
594,600,2.1930126147643128,258
597,600,4.019636431795148,1016
594,600,2.055484761056708,357
592,600,2.1526767004327945,345
594,600,3.765263409689442,73
590,600,1.122783190060275,142
596,600,1.3243801132396018,253
594,600,1.4033324620233565,370
592,600,1.5578418548181112,302
591,600,2.5924147059139355,365
595,600,1.259493309347024,298
595,600,2.595228037434678,987
595,600,2.0539757799238827,451
593,600,2.593766342017983,676
595,600,2.1801368932964262,412
591,600,1.6817080409362621,154
591,600,2.66981195680179,293
592,600,1.123977943460368,122
596,600,6.957938709763984,567
592,600,1.5736006846208996,232
593,600,2.4061027504160895,899
591,600,2.0372174030324266,610
591,600,1.1705548727185677,171
593,600,1.6595298829514755,573
590,600,1.028883808623457,201
593,600,2.63402551453618,120
593,600,1.4068542526708683,721
594,600,2.7997390765169468,383
589,600,1.752476066499432,423
592,600,5.19907448919039,168
590,600,3.9106904929729605,565
593,600,1.3136317858354778,173
593,600,1.4101973554334317,162
596,600,1.3358157539347586,352
591,600,1.7296390590292317,795
595,600,2.571926485653504,668
594,600,3.2074319531658078,528
595,600,2.552897647540879,634
590,600,1.3176095267033945,234
594,600,3.3386168550230604,334
591,600,1.9170203882141184,251
587,600,1.9343118718359067,199
593,600,4.958540599848244,242
593,600,1.9878272455853203,87
593,600,4.616674062018576,964
598,600,3.8789518147608764,1346
592,600,5.821345414457437,155
592,600,1.7726918954955229,696
590,600,5.727896480297162,872
595,600,1.8009928602833984,561
593,600,3.7664768077005153,1307
592,600,2.6211914632003706,637
592,600,1.3728809191160636,227
595,600,1.7858126583309595,399
594,600,2.3838420880601627,696
590,600,2.688853318472626,648
593,600,5.154955923097706,190
590,600,2.7004254797288203,709
594,600,2.320720414835658,296
591,600,2.6300261337821667,530
597,600,3.673137133356458,1100
595,600,1.3663814892276407,132
589,600,1.7879845898117999,532
592,600,3.843160274951792,752
594,600,1.2081766302546126,190
595,600,1.2048565684437536,177
592,600,1.1645645836670067,163
592,600,3.2638881714635257,395
590,600,3.228567639573121,341
590,600,2.3643525612054725,417
