startCarNumber,totalCarNumber,overhead,duration
498,500,1.891118811802345,946
497,500,1.836596497621847,664
495,500,1.0951908377856465,259
494,500,2.6832341737090903,286
499,500,1.9113413903143144,554
495,500,1.8050970729682851,409
495,500,2.218620832781862,200
497,500,2.2280822776009837,635
496,500,1.9190216478201614,652
498,500,2.3154129296455577,562
496,500,1.1170681080075708,258
495,500,1.0670373626032565,243
496,500,1.8124116352415642,576
495,500,2.242649386862737,330
494,500,1.6798271245871783,206
494,500,1.138918504945899,189
495,500,1.0036057550087398,106
498,500,1.8543984883730804,502
494,500,1.0522722037292627,155
497,500,3.121345295778774,336
496,500,1.3710990674012924,238
493,500,1.613409469754299,242
494,500,1.3110825384089404,326
493,500,3.1576994665811084,304
498,500,1.5344184618730288,636
496,500,1.569088032775429,501
499,500,1.6218309397272488,570
494,500,1.6670844034486993,458
493,500,1.096444269352732,42
497,500,1.5229450743513717,458
494,500,2.365865909865148,322
498,500,1.543548261715129,417
496,500,2.1236077211684043,293
493,500,1.0316867554396492,54
495,500,1.8319684133989984,319
495,500,2.4663470706352286,247
494,500,2.0089170696749203,120
493,500,1.034192738769128,230
496,500,1.2929190956015635,200
494,500,1.5225256708669808,260
491,500,1.4756971131675223,30
497,500,1.7746803252035075,213
496,500,1.084997486514552,110
494,500,2.0103143301724113,388
494,500,1.9286483580908147,333
496,500,1.4630622271939009,426
494,500,1.8727083308892707,486
493,500,1.7265270118714264,167
496,500,2.1795509582952297,519
498,500,2.4454415178769207,470
499,500,1.097836235513835,134
495,500,1.226652719153074,195
496,500,1.38682086808001,186
498,500,1.1738964099062132,253
496,500,2.100915845252655,416
498,500,0.9943986138493012,54
496,500,1.6003876751184065,641
497,500,1.0866681581164115,162
498,500,1.4831461945421887,102
497,500,3.548848534881635,378
493,500,1.6294410276377018,384
496,500,1.9204576769866248,433
498,500,2.7193265310822947,153
498,500,1.628711348533164,92
498,500,2.922138139670998,692
497,500,1.8770963199696233,205
494,500,2.94740495264427,491
494,500,1.120816905669047,195
498,500,1.2928528125584737,121
494,500,1.4841837658517236,514
496,500,1.4342772184478811,248
496,500,1.7851550144919845,538
496,500,1.2891097086074927,48
498,500,1.3899044216171994,185
498,500,2.2883556889622096,768
493,500,2.8456637796653164,720
496,500,1.935224926430524,606
496,500,2.8794295188418504,472
498,500,1.0992024643939313,184
497,500,1.942093855872494,339
495,500,1.0306369815911283,224
495,500,1.2101536561614155,301
496,500,2.1194180870707564,317
493,500,3.243636489277452,211
494,500,1.163374194803732,71
495,500,1.1607957757854872,147
499,500,2.7828563375639876,296
498,500,1.6115340582404778,184
492,500,2.191744375167182,519
497,500,1.5849017316888678,241
495,500,1.0251218549549002,46
496,500,1.4715245369024674,129
495,500,3.3572150130123175,586
495,500,1.7298350189073102,446
496,500,2.424457931614123,12
494,500,1.6594675572763613,339
498,500,0.9768194714473187,214
496,500,1.1098494226743794,71
494,500,2.061423095279266,487
497,500,1.5514171734870075,374
496,500,3.147779525536842,640
494,500,1.988427961080482,425
494,500,1.1387882542125776,182
494,500,1.8408956651193191,535
493,500,2.140458377448352,273
497,500,2.219099545130846,778
495,500,2.1530010034089804,604
498,500,1.243551881086836,344
499,500,1.368663790752838,235
494,500,4.000436636096335,202
495,500,1.2231155088297947,89
498,500,1.5681392167660038,699
497,500,1.2128646825266909,134
495,500,2.5467542464209436,482
498,500,1.6617156267198316,426
495,500,1.5001940422547697,423
498,500,2.4080207105991316,299
497,500,1.9720142352522123,647
496,500,1.9449894258254599,678
496,500,3.139053544051473,524
496,500,1.069659133749411,139
498,500,1.3428057164686267,143
496,500,1.86809265352198,289
494,500,1.5134408340906809,316
497,500,1.8971960393475673,282
496,500,2.398674289433279,777
493,500,2.2342968347705034,807
497,500,1.0376366140388003,119
499,500,2.1473082629478513,416
499,500,1.6601353895273816,425
497,500,1.6146576748389851,229
497,500,1.1310355819279994,223
498,500,1.275253723364307,88
496,500,2.347180878060205,332
495,500,1.4298145382791168,157
496,500,1.2236601873605943,423
499,500,2.8811666939505405,946
495,500,1.815737555230978,401
499,500,1.3283725267091668,420
496,500,2.680067928442673,422
496,500,2.2076579797156652,573
491,500,1.566814649900996,380
495,500,1.1166237545822235,172
498,500,1.2955563603547633,306
496,500,1.902174084222323,291
494,500,1.381141160709447,148
495,500,3.6577999683990257,759
498,500,1.8202266246706167,191
496,500,1.8954849926804203,399
498,500,1.4492457169895532,61
495,500,3.1103351129820345,334
496,500,1.4225004546917661,369
495,500,2.9121666790022966,267
494,500,1.7892492382791416,546
495,500,1.277571613383673,204
495,500,1.6780199227969776,499
495,500,1.5120194508133145,577
498,500,2.1955425762334824,311
498,500,1.0283417707567217,114
495,500,1.3295296669102066,327
498,500,1.5327672838194093,237
495,500,1.4238733361465836,257
496,500,1.197441600563269,169
497,500,2.0146294185405758,403
495,500,1.2206509000913597,227
497,500,1.342084803551384,80
498,500,2.107929358191685,336
495,500,1.217804331574055,204
494,500,1.2994186558262883,238
495,500,1.9617813777416622,550
496,500,1.5685592241773192,222
494,500,1.143379168140945,45
498,500,1.217345191557276,155
498,500,1.3068900034877546,403
496,500,1.836377944303179,237
497,500,2.3951820980181218,304
494,500,1.5831147120682814,515
498,500,2.4108286378170853,296
498,500,1.214114348643977,179
499,500,1.3696548065937653,145
495,500,1.133291939835649,306
497,500,1.897080076376291,722
498,500,1.2037942440167648,245
494,500,1.2858677846083388,73
495,500,2.786025935414887,648
497,500,1.147288003926772,128
494,500,1.7168864763922005,361
497,500,2.2099884734815567,388
499,500,1.0967414828596758,266
498,500,1.2135865012767133,221
491,500,2.188244145159299,558
498,500,2.0531086966013805,643
496,500,1.221212320439806,51
496,500,2.5786318561801025,302
499,500,1.096992095010794,171
497,500,1.4826532119057416,82
498,500,1.6753959653796702,187
495,500,1.1981133666631791,115
497,500,1.8555390740877789,242
497,500,1.640667200099582,223
496,500,1.318421456643379,315
496,500,2.34094266309273,319
496,500,7.79799026581626,975
495,500,2.2726703505686476,370
497,500,1.515556635903803,262
497,500,1.8205630789065987,261
498,500,1.7207400736835894,36
494,500,2.5958360857674325,445
495,500,1.1569108185899535,94
496,500,1.0327560193493346,59
497,500,1.00014026357355,41
497,500,2.1229639227179917,830
497,500,1.96513077865965,553
498,500,3.4006489238434803,395
499,500,1.3037128155224071,264
499,500,1.224502616793387,324
494,500,1.1550433473522097,126
495,500,1.3231969823758845,34
496,500,1.5612176165877723,40
496,500,1.1416006254833686,148
497,500,1.4658862780776656,232
495,500,1.5994758580062294,424
495,500,1.6764680182075946,139
498,500,1.049877034197911,87
494,500,0.9407453078297188,101
499,500,2.165179935543114,636
497,500,1.6519319392701433,191
496,500,1.7263754598585124,163
498,500,1.251423339476807,145
498,500,1.3813848341565957,233
497,500,1.4413178490427911,58
495,500,1.41270255043264,21
495,500,2.000009917853719,411
497,500,1.3076598014799736,198
496,500,2.4766030916833786,871
497,500,1.7470782437165144,159
497,500,1.4082542412647268,294
497,500,2.765219702637065,291
497,500,2.8335839868458224,215
494,500,3.128328547671239,174
495,500,1.7756238875611945,90
497,500,2.683646807056137,367
496,500,1.4019525984024719,64
497,500,2.464818196347891,170
495,500,1.3752991035772115,100
495,500,1.3588608072026265,633
498,500,3.8260705961845063,610
497,500,4.24705975001621,566
497,500,1.2955001247662579,318
498,500,2.4529099159825813,752
497,500,1.0669533953465518,87
497,500,2.446181619483751,242
498,500,1.6526251822152953,498
499,500,2.260828654844982,490
497,500,1.7348361470837714,558
495,500,1.8267895032865107,276
498,500,1.5980832840170691,433
497,500,1.121593995425814,126
495,500,2.545515877788477,591
496,500,1.7158708687848665,543
496,500,1.2771609715911307,343
499,500,2.220055102669746,469
497,500,2.3298289989518253,308
497,500,1.098415111198501,294
495,500,1.8531547942216047,555
497,500,1,9
497,500,1.6969258568819356,277
495,500,1.7112762890503619,635
494,500,1.2927426110205653,177
496,500,1.5445634090164138,211
496,500,1.1006643328321655,141
496,500,1.5512219437612658,363
494,500,2.9175031218717025,274
496,500,1.9977752129334534,175
496,500,1.579136436039157,180
497,500,1.1416422956743049,276
495,500,1.6006049393524417,231
496,500,1.9762732118676063,686
496,500,1.9052346338625676,337
497,500,1.1625810279479991,177
497,500,4.0015875550768705,271
498,500,1.374252186001332,67
499,500,1.8185385978427586,655
497,500,2.594683462706434,283
496,500,3.4776525228140054,699
498,500,2.082635943324633,525
496,500,2.30516633384529,607
498,500,1.8761838282736425,185
496,500,1.4555371635550702,257
497,500,1.2740541098088187,257
498,500,1.8925435100258947,184
496,500,1.169270493357985,92
495,500,1.155909309020558,207
496,500,1.1215602256578097,30
495,500,2.138625548280193,362
496,500,2.2320922481565058,329
498,500,1.7232141806349246,566
497,500,1.8490962340620654,18
496,500,3.206890685504123,171
495,500,2.2687451088142274,672
498,500,1.6431927837902622,608
498,500,1.9568513959002496,466
498,500,2.6733302402896038,440
494,500,2.020971914264597,14
497,500,2.096519916943243,336
495,500,2.3936015560263084,231
496,500,2.6520595416295847,373
496,500,1.914313354986054,494
496,500,1.6189227787348728,429
497,500,1.5471001149817045,209
499,500,6.2575438414023425,879
499,500,2.699189346493013,721
495,500,1.8600800548387149,149
498,500,1.5821103240560215,165
497,500,2.867332644412163,774
498,500,1.3480378917362867,139
497,500,2.7864806454169204,205
497,500,2.0459474219725484,65
496,500,2.2252893030056593,654
496,500,2.360741802151216,276
497,500,1.9565636082397424,661
496,500,2.0790610477523224,217
499,500,1.9898733298204254,601
496,500,1.327150297329861,59
497,500,0.8945370924739595,137
498,500,1.0840872324373927,204
497,500,4.597448135343461,329
494,500,4.692389932832948,994
496,500,1.5963271317575998,565
499,500,1.884227093762717,83
494,500,3.3948253593396904,868
494,500,2.1363329330390273,546
494,500,2.0301020051361047,68
497,500,1.6056864070768493,286
497,500,1.9567233012631402,143
497,500,1.7010267660453755,617
494,500,1.2532462156188955,213
496,500,1.2929278736757115,208
497,500,1.5276237663772818,97
498,500,1.6663945082537208,498
496,500,1.3185590827777127,195
493,500,1.3358012084338104,43
498,500,1.1637553353313626,293
497,500,2.141926151640281,163
497,500,2.1058350544013,249
496,500,5.734268146290571,556
499,500,1.2483137648911835,195
495,500,1.860219505009262,445
497,500,1.8397376133750836,286
494,500,2.603755445552864,131
495,500,2.305705757560659,507
498,500,1.3744853252274896,349
496,500,1.2781919558636723,224
495,500,2.5284076661565713,426
497,500,2.068722944951173,483
497,500,1.8272994712162054,373
495,500,1.6247848897587736,430
497,500,1.9366551326166175,413
496,500,1.5123141197476542,212
497,500,1.904415628682649,568
496,500,1.2512039774551793,219
497,500,1.5533668593106202,411
496,500,2.955461547527405,1052
498,500,1.4717026434479847,269
496,500,2.8935821388682292,615
498,500,2.4504664589629344,211
496,500,1.3728961005921496,676
497,500,1.1683671155923319,234
497,500,1.4166423225508038,384
498,500,1.636085297125675,392
498,500,1.1150191931283016,56
497,500,2.7816063358872785,390
498,500,1.5544516435280118,383
497,500,1.4569788745416723,442
494,500,1.0537774654536944,76
494,500,2.099753759969587,223
497,500,1.1313219799075744,129
496,500,1.8788925227865507,320
495,500,2.0481062704075157,253
496,500,1.696492261406755,328
499,500,2.249117310056309,288
498,500,1.125035157348667,36
496,500,1.2542205096092272,221
498,500,2.9039940117331753,539
498,500,1.518758129758659,159
495,500,1.5002300758458573,188
496,500,1.5225648499206883,368
496,500,1.7377238232932575,343
498,500,1.7851744983744728,150
493,500,1.8785737380180056,334
498,500,1.8181551195910448,497
497,500,1.5919265459342344,300
497,500,1.7619672032815787,690
497,500,1.7747183105840003,466
496,500,2.246333012217257,314
498,500,2.3079002060987097,315
494,500,3.1913063351022286,316
496,500,2.539195578938302,225
494,500,1.8458589329794706,626
498,500,1.6456708586742008,402
497,500,2.2961228980947945,196
496,500,1.3364382363475258,263
497,500,1.0656035043544698,184
495,500,2.230347285473687,440
497,500,1.0085925608428468,140
496,500,2.783644905523806,497
497,500,2.092109258602424,392
497,500,5.068762339998946,370
494,500,1.8733797941773278,417
494,500,3.4311994575482987,675
497,500,2.022474330730486,514
495,500,1.9469926758337814,422
496,500,1.2076301734106003,48
499,500,1.2899442822688219,273
498,500,2.006874857894138,408
499,500,1.5546133112212894,176
494,500,2.8633800185396354,316
498,500,2.484234800659998,504
495,500,1.783414403132841,488
495,500,1.309914868850065,156
498,500,1.782268389550853,222
496,500,1.4288488829673722,236
498,500,2.7184660920645887,91
497,500,1.9468734066408482,591
497,500,1.132554335036485,170
497,500,2.593583765255311,305
494,500,1.1884304507742434,121
498,500,1.6690102315336146,509
493,500,2.380809253545108,97
496,500,1.5775920990712806,509
497,500,2.0993542470690474,363
495,500,2.4871330409222283,506
499,500,2.385315723836786,711
498,500,1.8183420245181097,630
498,500,0.9964101577882176,47
495,500,1.6899634109839157,391
498,500,2.157846002744844,238
497,500,1.1119370745476298,144
495,500,1.8639299684701445,474
496,500,1.8782030252481912,579
496,500,1.0438034101656564,185
497,500,2.2778193691050004,167
496,500,1.6511085291685723,572
496,500,2.349642992546136,534
494,500,1.2765333036216888,93
496,500,2.20396524571465,556
496,500,1.6016603332453574,224
497,500,1.6802366431808062,612
498,500,1.1884630398033225,231
495,500,3.307501014778272,237
495,500,1.009610878923985,314
496,500,1.692139673626942,477
493,500,1.0689504374712202,213
495,500,3.528580630624432,470
498,500,1.7967512481073773,183
496,500,1.7135415930031899,545
497,500,1.8322288949428793,232
496,500,1.1065806217898748,130
496,500,1.7948552612308661,688
496,500,2.7077346892386496,300
498,500,1.5298059110417495,406
498,500,1.3296873736838122,264
497,500,2.9141433474317493,749
495,500,1.5426695964963333,154
498,500,1.0294487645327575,38
497,500,1.93289126965161,372
498,500,1.7116089304630924,34
496,500,5.0213541232949215,503
495,500,4.801867901905297,435
497,500,1.8927666730237032,324
496,500,1.5519092684418165,379
495,500,1.4668766065682692,348
498,500,3.1520758329691336,471
497,500,1.8663176889747075,667
496,500,1.555449130525388,538
496,500,1.876833341587567,432
495,500,1.2555706200204844,233
495,500,1.874114572430621,465
498,500,1.9804805257222655,509
494,500,1.4448616191531347,486
492,500,1.4448559351331143,228
496,500,2.1232561460351413,356
495,500,1.160106478323729,168
499,500,3.026441585223159,543
495,500,1.9302061122655605,430
498,500,1.6347318749636541,55
496,500,1.2534042985818243,96
498,500,2.9939050895544392,473
495,500,3.047375790081099,218
493,500,1.21525183120175,76
497,500,5.132155544215419,183
496,500,1.7446650069234628,412
496,500,1.5380098783173952,111
494,500,1.2950698145669315,193
498,500,1.4645442505470616,173
498,500,1.114840209084672,185
497,500,1.7553909502250205,526
495,500,1.4153703914545137,116
498,500,1.8907680935254236,583
493,500,1.5051051347642699,342
495,500,4.4336698536214065,295
496,500,1.6411136063747764,320
493,500,2.214431153923664,670
496,500,1.4630180910085486,360
495,500,1.8875147621115762,259
498,500,1.1829908442507775,54
497,500,2.023480284464844,232
497,500,1.0660835806886306,127
496,500,2.4317061398062787,645
497,500,0.9927632188470211,177
498,500,2.3230367600825805,516
497,500,1.6778703241706978,457
498,500,1.4230461693794711,573
498,500,2.295751153670532,137
497,500,2.6346178847572963,322
493,500,1.406335698778566,302
498,500,1.7050895252133436,212
496,500,1.9355996058242264,358
496,500,2.6941464736639102,623
497,500,5.526622336518727,615
496,500,1.7298506582311015,288
498,500,1.7877519120238385,319
497,500,1.742261270355194,484
498,500,1.267859293705031,261
494,500,1.5857490618132504,645
494,500,1.263974122588222,214
497,500,2.30290998330326,519
498,500,6.241758927665816,44
497,500,1.370591058991796,192
497,500,1.2215655678100568,254
499,500,1.9884558960794345,176
499,500,2.5699844436327055,153
496,500,2.287561220264378,321
496,500,1.794613626549569,573
497,500,1.2502955808912584,226
499,500,1.0649023196834775,76
495,500,1.508319132367998,402
496,500,1.2955569468610069,330
496,500,1.9443222539770184,392
496,500,1.751415433828109,239
496,500,1.5773150669639777,14
498,500,1.2467241686385264,49
495,500,1.1846261846261847,27
497,500,1.103224080086774,259
497,500,2.2829087203577574,498
494,500,2.9095323519122336,494
497,500,2.010596250536446,275
494,500,2.7468040840941867,419
496,500,1.3346046078639333,84
497,500,1.8157802260032683,533
497,500,1.6614017327558643,452
497,500,2.7217393584459844,395
497,500,1.1929107286991476,265
494,500,1.8379886585544678,482
498,500,1.5245760084814217,774
497,500,1.3207331213483255,163
498,500,1.5926250398678945,420
498,500,2.4663893790157645,570
495,500,1.321562585844739,203
495,500,1.1361762975521656,217
497,500,2.425665364525545,354
497,500,1.561859791504505,304
497,500,2.066139990130551,434
493,500,2.1343110564388224,845
494,500,2.589108808729157,956
498,500,1.1483962780321786,185
495,500,1.214811989467345,164
495,500,3.924818977394778,642
498,500,1.9037961945163562,362
499,500,1.1381385992897348,183
498,500,1.889378385948878,710
496,500,1.7039677672683458,258
496,500,2.366427875144345,289
492,500,1.9546967638950075,521
496,500,1.4651736171377772,318
497,500,2.1509576683366007,728
496,500,1.3030603884784586,245
498,500,1.8632454254321762,123
495,500,1.1775702414168965,294
499,500,2.0753929932186086,201
494,500,1.0510918459940035,161
499,500,1.5179344981820535,296
497,500,1.676700348766363,170
494,500,1.7616560992323747,518
496,500,1.4948196934825129,112
496,500,1.5493048214213474,133
494,500,1.4596857052512988,103
499,500,1.9673046693738336,304
495,500,2.0704488673498473,471
498,500,2.3260858909562385,349
496,500,1.838274704485232,534
498,500,1.9838886235994833,575
495,500,1.7071755597007041,636
497,500,1.4050365028452865,63
496,500,1.1433366828183613,90
497,500,1.6335858116702924,164
498,500,1.857946977474785,327
496,500,1.4041582036009035,94
498,500,1.8934473442041935,336
493,500,2.7441600923978258,952
494,500,4.855428868654635,1064
496,500,1.8156711511288834,325
496,500,1.4651173374841806,169
496,500,2.0109015497668725,197
495,500,2.858214792227677,294
496,500,1.3433303226496647,184
498,500,1.8416011450481724,316
498,500,1.5007172036472773,139
497,500,3.4634169063873936,171
496,500,1.1215764992251172,263
497,500,1.5472421453079346,117
496,500,1.6410308062891055,269
495,500,1.400196887418514,369
497,500,1.109960223091994,379
496,500,1.165123007999376,77
496,500,1.7070860015554505,697
499,500,1.1865626898938932,201
496,500,1.86709020030748,411
495,500,3.109276377178625,138
494,500,1.211902929014603,304
497,500,2.74514952856999,135
499,500,1.0292202847182403,204
499,500,1.8801673764997529,294
497,500,2.92153489617191,291
496,500,3.504493381292628,1031
497,500,1.789132259683532,282
494,500,1.79539726918361,623
496,500,1.1791703129567552,227
498,500,1.4342715078236643,370
499,500,2.081134694083978,331
496,500,2.2453541340170493,647
497,500,1.4540768638320252,84
496,500,2.888168054111443,230
498,500,1.1766259768933853,35
495,500,1.7609140429154655,450
497,500,1.9572331848003526,213
495,500,1.410981422147969,262
498,500,1.7860298879357062,285
499,500,1.4415344318427132,252
497,500,2.1413889701579385,679
497,500,1.1569749022688878,308
497,500,3.127813808562813,795
498,500,2.342304646365671,726
497,500,1.19672593835599,92
499,500,2.082242747596077,456
495,500,1.8012617131395228,267
495,500,1.2613178889671002,126
496,500,1.0470790150207467,236
497,500,1.6930154026742879,602
498,500,4.1831817171136425,474
496,500,1.5103941634188007,324
496,500,2.6295743583652,307
495,500,1.5655729877498392,199
498,500,0.9918437816276713,18
495,500,2.1533731417732973,198
496,500,1.0018458011944598,292
496,500,2.3082580481736534,550
496,500,1.315864110884006,409
497,500,1.728596380072823,117
497,500,1.838666228113814,243
497,500,1.0675992341960818,332
497,500,1.6308093885973933,174
498,500,1.467451972397628,94
497,500,1.7720446405279784,201
495,500,1.7866675202219888,371
498,500,2.1479710590682854,334
498,500,3.6378425247173234,644
498,500,2.0694033683173334,312
495,500,2.03093600724504,245
497,500,2.049695414816095,442
498,500,1.9759111503239162,433
495,500,1.5603033703226474,408
495,500,1.2593674227783933,127
494,500,1.251515462402173,275
496,500,2.143158202604863,397
494,500,2.103140743474657,240
494,500,2.5902327748358767,288
499,500,1.0497158872696248,61
498,500,3.0504425043220635,614
497,500,2.022623054092589,437
497,500,2.060089065800284,327
498,500,1.880162982825142,498
495,500,1.7814201315810696,309
497,500,1.9705880178414534,492
496,500,2.5819627878364755,229
497,500,1.8699574568475181,378
497,500,1.4410452530093762,417
497,500,2.0789487664702553,499
496,500,1.8908920759416008,249
497,500,1.7923953029828785,477
498,500,1.1742747735592913,253
497,500,1.6512339048927702,97
495,500,3.936665415689013,426
498,500,1.9333237056569723,508
499,500,6.19481415383501,729
497,500,2.4812851868986106,420
498,500,1.6897223643499943,777
497,500,2.9230454444404073,499
495,500,1.7376118498009645,331
497,500,2.0280235437766008,132
496,500,1.1824746306606675,283
494,500,3.017794173536076,368
497,500,1.6908444186688611,483
497,500,1.0170096843472058,232
498,500,2.915158511642399,127
496,500,1.658373631575635,294
495,500,3.1361008761974802,500
495,500,1.6076064589113719,425
493,500,1.8873300734786917,606
497,500,1.6290909841834533,357
496,500,1.1647143347486242,54
497,500,1.6946942425034681,731
498,500,1.7603087980661734,446
498,500,1.8354443776630798,276
495,500,2.746392394647995,898
497,500,1.195172903277804,241
496,500,1.1606592007081604,257
497,500,2.928403997179206,141
498,500,1.253499168905541,353
497,500,1.7899573126000452,440
493,500,3.2990963794651114,404
497,500,1.0069567166290931,174
498,500,1.3573796916203011,24
497,500,2.3588325504550056,606
498,500,2.2318179224488466,278
494,500,1.1187685420949385,92
498,500,1.8043070981757219,135
495,500,1.638377675585422,481
497,500,2.2427243735311295,284
496,500,1.3638158130854539,19
498,500,2.5285614784767634,487
497,500,1.9143389068144108,600
499,500,1.3916998660663273,192
496,500,1.0741104334854334,141
499,500,1.829363998577071,621
497,500,2.4470266082426333,375
497,500,1.3561100523448295,159
498,500,5.1639182098317935,778
494,500,1.327222994359294,139
497,500,3.1797579741439392,977
497,500,1.371101895709858,42
497,500,2.9733407492724515,535
497,500,1.893653848477975,430
494,500,1.8820209669132486,148
496,500,1.6483988612874456,559
494,500,3.166196371895864,505
498,500,2.2863141618198113,237
497,500,1.31129476584022,16
495,500,1.1388550873632384,151
499,500,1.7408751719332147,645
494,500,1.9181438931878596,482
497,500,1.5955213649428417,254
496,500,4.0219257459974385,179
496,500,2.7959978238586247,245
496,500,1.9974918880989738,559
498,500,1.2625411435216116,317
497,500,1.961021597750705,384
497,500,1.0756804239895363,157
497,500,2.495167784611754,582
495,500,3.4312844331227423,118
498,500,2.272854444738192,324
493,500,1.561049767618367,445
496,500,1.9313347067263724,294
497,500,3.0939624397211776,422
498,500,2.1652533064763317,278
498,500,1.9589342296500527,270
496,500,1.1409779051971745,118
497,500,2.60115704227855,497
496,500,1.0933787802762487,91
494,500,1.762877283124301,673
498,500,1.836250774717636,575
496,500,1.7430670785432516,533
495,500,1.0045189520196938,215
496,500,1.5886562467305767,553
496,500,3.0673834102807134,323
495,500,1.7637262286397821,166
494,500,1.6076808346830138,72
497,500,2.850541498299329,1010
497,500,1.1819149527116524,286
495,500,2.229118947914881,468
499,500,2.338481719165856,462
497,500,1.1845778624796452,218
497,500,1.1123950300894676,56
498,500,2.0885584812847484,515
495,500,1.2671690406645677,158
498,500,1.4887888838279715,405
495,500,1.472827798411143,183
495,500,1.2263828596800364,135
499,500,2.546924821156923,434
495,500,1.7794548547178335,101
499,500,2.41376352583118,909
496,500,1.3694954303219429,152
497,500,1.3077239454623646,152
497,500,2.0810654628087297,641
494,500,1.7424117129125187,219
497,500,1.211888913591719,109
497,500,2.1990069256188916,612
496,500,1.0937884884382767,184
497,500,1.6710424957044134,285
497,500,1.2622395085414366,165
498,500,2.7935015591812196,205
496,500,1.7061517335214678,156
497,500,1.841764986132425,358
499,500,1.7752197827104175,537
498,500,2.035505239287903,470
498,500,2.302760549628493,242
497,500,2.7510349477567555,392
496,500,1.2186140989793914,345
498,500,1.259189549706668,21
497,500,1.356908702571944,232
495,500,1.124802509660592,108
497,500,2.1110927790895992,157
497,500,1.0867554674061173,127
498,500,1.1324387791150974,242
499,500,1.8559557039883652,174
495,500,1.0318311879822948,356
499,500,2.2636838089364724,611
497,500,1.451954419955719,32
494,500,1.6854337992582096,243
494,500,3.043229240315212,431
497,500,1.6125429675123577,460
496,500,1.053902184882507,70
497,500,1.2079815921490746,104
497,500,1.3117158870851264,189
496,500,1.9455798465128338,456
497,500,1.5852049800282824,68
498,500,2.141354155701682,521
497,500,5.777852280963041,167
496,500,2.1315081597154113,483
497,500,3.5599342677571695,346
496,500,2.0146756206609293,260
496,500,2.7577060962406676,441
497,500,2.3932809312475407,533
497,500,1.5092778443747703,325
497,500,1.5806810223420793,57
493,500,1.2883488721264809,306
494,500,1.7875762649561437,376
497,500,1.5531661783522486,50
497,500,1.895331063059081,91
495,500,1.5166766020878983,423
498,500,1.4494247153111421,274
497,500,1.7106276142980463,581
496,500,1.1798373621232772,221
496,500,1.910907965409268,491
497,500,2.6712869467303397,636
495,500,1.3890387146547023,233
496,500,1.7344700832962283,517
494,500,4.0679766878721955,483
498,500,1.2608549889281528,58
497,500,1.9487815777234392,452
498,500,1.678077269218174,566
498,500,1.7268915259677555,359
497,500,1.522275193161269,10
499,500,2.3411510105713695,695
498,500,2.9483934586585017,397
495,500,4.200917674434928,463
498,500,3.4282237983492356,532
497,500,1.6096241487210725,429
497,500,1.1053944991023301,73
494,500,2.2701991000000055,376
497,500,1.2027032692942345,55
496,500,1.8332774725818108,235
497,500,2.5202811048893343,322
496,500,1.5770755343910396,136
495,500,0.9129821209046987,293
497,500,2.25398895049585,235
498,500,1.4025793201709968,51
497,500,3.6892283583845256,744
496,500,2.709662738857988,533
493,500,2.2045908788080673,14
497,500,2.664529535253577,388
499,500,1.3009110689604502,103
498,500,4.8391570130259005,113
497,500,1.6856072453512718,636
493,500,1.3392576523866406,129
497,500,1.9059592619571029,409
493,500,2.4944244946983423,435
494,500,5.472036396644617,425
498,500,1.3730210031916301,429
497,500,3.476426590882491,422
496,500,1.5788166839081235,418
496,500,1.949384562863275,166
496,500,3.3232573092557782,345
497,500,1.6370043689307985,407
497,500,2.4443633061875722,266
495,500,2.1620846736102926,541
496,500,2.446841930081602,313
495,500,2.8709927694704653,496
497,500,1.1679544196250404,156
498,500,4.739087666122112,717
497,500,1.6155771852959846,219
497,500,1.4233116706493918,59
498,500,2.8172724237374838,200
493,500,1.397929317198899,192
495,500,3.4806815944371396,520
493,500,1.4972778270419658,45
496,500,1.7176446007437793,111
497,500,2.2570452051275995,485
498,500,1.5122369516970302,323
494,500,4.320929906993161,584
496,500,1.8695500149878572,467
498,500,2.4312010607864516,179
496,500,1.605736472878099,332
498,500,2.3690807864021455,482
497,500,1.6520223612808456,389
498,500,2.021128045743064,820
497,500,2.287980831137547,439
495,500,1.7684984920851339,344
497,500,1.7640693426183005,104
496,500,1.3383334959780286,12
498,500,1.9057751936180007,309
495,500,1.8057399225930335,305
496,500,3.2738330638122846,170
497,500,2.766116006697058,403
496,500,1.865735778629587,454
498,500,1.0083218205882496,198
499,500,2.2120917787879666,535
493,500,5.953116267983416,599
496,500,1.6550756372791704,487
492,500,1.646645259177319,333
495,500,1.2090067195953498,118
495,500,1.5147616849340848,188
496,500,2.1165025101189188,341
498,500,1.7705456923520209,529
497,500,2.2888346395798096,465
495,500,1.956893552337977,510
498,500,1.2054793064787803,49
494,500,1.2756078043009327,66
495,500,1.299712559480524,217
495,500,1.6571874903429147,521
498,500,1.3379179863206665,281
497,500,3.5896156601174476,337
498,500,1.4689707223094097,116
493,500,1.9693083750747165,160
496,500,2.1863229177209225,751
492,500,1.3881461399852366,370
497,500,3.5176647071120573,245
498,500,1.6768889361596606,582
497,500,1.6510181545524305,462
497,500,1.6753446164114334,263
498,500,5.412760868171143,82
496,500,1.2260459787507698,49
498,500,1.5562623517844725,564
495,500,2.2351134839893705,535
498,500,2.02132836662458,411
499,500,2.442185650401283,236
498,500,1.1816106782065094,151
495,500,2.5622989934216456,789
497,500,1.2297458518122082,118
498,500,4.03702354608153,252
497,500,1.8413618861520504,311
