397,400,2.3816039659213737,242
399,400,2.7888239030821955,284
395,400,2.0558663209684993,145
399,400,2.0161321610255047,376
395,400,1.1770041398778404,202
398,400,1.5663011658996562,141
397,400,1.392206355905868,360
397,400,2.064807138644871,419
398,400,1.6749278040068516,285
397,400,1.7627340097134536,425
398,400,2.2879858058382396,371
397,400,2.113547673400373,262
397,400,1.4537389778671306,151
396,400,1.6111865906517688,468
395,400,1.8065408105974867,368
397,400,1.5437312839644448,282
395,400,1.9568400752204358,246
395,400,1.7834054876620902,231
398,400,1.578240533754842,256
399,400,1.0819639434986468,82
396,400,1.2231917020696543,297
398,400,2.123323697303095,296
398,400,1.611096239818261,193
397,400,2.1700392436672935,548
395,400,2.1264507438111826,387
398,400,1.111130399273637,138
395,400,1.9519508318091428,639
396,400,2.0777228357133106,362
396,400,2.27082722134973,512
396,400,1.975662451964559,595
396,400,1.1807293726942376,152
399,400,1.4933906596221256,325
399,400,2.026372953392827,83
398,400,2.1206708882758067,293
397,400,1.0636540070086031,55
392,400,1.5425159472078636,291
397,400,1.2468373988450467,31
397,400,1.5098768530293911,423
397,400,2.7824224621963007,291
398,400,2.0844653343698756,324
395,400,2.8060714112451564,302
395,400,1.2001152571675553,36
397,400,2.220486689352819,368
399,400,1.5811129955632306,260
395,400,2.366009396279418,422
398,400,1.456160999906023,398
396,400,1.6087061598689723,349
396,400,1.4201031632192371,299
398,400,1.218160236884661,141
398,400,2.6429028851505687,366
398,400,1.6966377152260457,121
396,400,1.3950591621529866,113
398,400,1.2463827002280679,194
397,400,1.0578394314603992,175
399,400,1.6291038021044344,203
398,400,1.3018710295484057,104
396,400,1.4369391255795128,607
398,400,1.3304781224005915,239
398,400,1.0828192589858618,281
397,400,2.69202337255018,494
397,400,1.1722940970530908,59
398,400,1.3798004924612606,332
397,400,2.012188062723093,460
398,400,1.2128006547334669,215
398,400,2.073110902246407,299
398,400,1.718839179219031,309
395,400,1.1319850749592777,119
396,400,1.485592326658727,188
398,400,1.3860752354945334,376
397,400,1.3083872632390379,85
399,400,1.4208947912599017,61
397,400,1.3663664409873926,96
397,400,1.83194659313846,479
397,400,1.0960040285553483,37
396,400,2.7108684926466795,575
398,400,2.073287326230901,541
398,400,1.8826492944477842,333
397,400,1.394364169770131,177
397,400,1.9023455061849817,362
397,400,1.6156789713808308,263
399,400,1.8717278186167916,195
396,400,1.092420993596732,104
398,400,1.1930183413813338,181
396,400,1.3909809709640597,316
398,400,1.1937315825251036,182
399,400,2.4103692979463176,12
398,400,1.8148095055845086,493
398,400,2.063546158631645,454
399,400,1.7585945115641537,382
396,400,2.0540746695763166,66
397,400,1.5376288489464671,203
396,400,1.800878575776133,135
396,400,2.2299302683178728,333
398,400,1.179202005922356,155
398,400,1.6315145137495586,113
398,400,1.5335601724237697,230
397,400,2.0489109212807692,379
397,400,1.8463643226839417,569
398,400,1.8424053728738468,298
397,400,1.7973599697042526,187
399,400,1.7948582220533522,432
397,400,1.0638537724377293,182
398,400,1.594367334431529,351
397,400,2.0142317253782656,586
398,400,1.7310642881971812,411
398,400,2.814624977140002,213
399,400,1.9285378786368517,231
395,400,2.607892271977001,483
399,400,0.9577475765525928,149
398,400,1.7060428811764095,420
399,400,2.256650909843376,170
398,400,2.7414379546257654,369
398,400,1.8586547487196001,348
396,400,2.242586781812968,398
397,400,1.2049471862258705,21
398,400,1.750741453598178,472
396,400,2.1596160830980677,437
399,400,1.9280195255027792,534
398,400,1.5062564061510948,353
395,400,2.004432710813588,447
397,400,1.770806181071361,136
398,400,1.442831339820046,57
398,400,1.3406804831556676,334
397,400,1.4642214779574267,273
397,400,2.6760538886197605,642
395,400,1,5
398,400,1.1927696209835574,189
397,400,1.3857227297899457,191
397,400,1.3387207497992308,438
398,400,1.6478622976782504,381
398,400,1.7226053716545608,465
398,400,2.16087742791934,627
397,400,1.674531503039207,400
398,400,1.282734239606433,240
398,400,2.2936011918267463,359
395,400,1.5717159995107355,260
398,400,1.9019037873055291,548
398,400,1.4264119307375003,242
397,400,1.373472195577994,261
398,400,1.0356047851291057,57
394,400,1.700679095940738,25
394,400,1.2523462589151388,132
397,400,1.158978734041026,99
398,400,1.2432137317980665,377
399,400,1.1899123117818562,246
397,400,1.4849324305534333,135
399,400,1.4765584027677403,392
398,400,1.6839920818767868,230
398,400,1.1380656925267567,155
398,400,1.6321218531454682,578
397,400,1.2090104125563783,268
397,400,1.6251429836075861,446
398,400,2.0999577843582675,294
398,400,6.7852432046265,186
399,400,1.4353591513665729,205
398,400,1.5393308370865113,491
396,400,2.086671101089932,270
395,400,1.4453358072238862,116
399,400,1.247160871413859,264
397,400,1.6433114850990138,185
397,400,1.326045967684193,28
397,400,1.1426311353378453,132
399,400,2.1076229107468762,307
399,400,2.223872682999538,315
396,400,1.3517904409648114,201
393,400,2.0830893596371207,308
399,400,1.2463343324109424,238
397,400,1.4168592715593862,136
397,400,2.264487087140546,470
397,400,1.2742387543121283,194
396,400,2.3361943584697316,212
397,400,1.5728004108358065,159
394,400,1.316358262600128,229
398,400,1.3150184645257401,284
392,400,2.6191435395559193,331
396,400,1.2600925533976512,77
396,400,1.7014730110891005,509
398,400,2.0911721646081074,331
395,400,1.2544784376602942,231
398,400,1.7335437445830677,296
399,400,1.6175295817960011,276
399,400,1.9045098725526934,268
398,400,1.2575721296700726,81
398,400,1.7898715690906746,33
397,400,1.0940640381243045,174
396,400,2.0190666788772083,614
397,400,1.3999227036543993,163
399,400,2.084488935489595,332
396,400,1.9839810501559132,202
397,400,1.0216213338859375,171
396,400,1.3063908754490106,26
398,400,2.003909417940673,319
397,400,2.1638979698619707,234
395,400,1.7403173580124849,243
397,400,2.4632182990977625,202
397,400,2.239281085570502,262
399,400,2.0669877762583844,246
398,400,2.4424481147632164,331
397,400,1.4976552714392242,402
399,400,1.0533107103869046,139
399,400,3.007184815994967,484
398,400,1.745423042179677,393
398,400,1.5791079814423232,406
399,400,2.247683718964182,324
398,400,3.015180602519796,335
397,400,1.5773777539129152,289
398,400,1.6465079563918126,104
397,400,1.679344544502854,189
398,400,1.673761761879627,278
396,400,1.9847791808242292,646
397,400,1.7738876134270503,513
399,400,1.6683578834829988,213
398,400,1.8295760291052012,600
398,400,1.6260741946027026,188
399,400,2.995005695723196,123
396,400,1.1910690354427949,175
397,400,1.4563517187504877,237
396,400,2.2366691948742794,208
398,400,1.8646242297737663,468
397,400,2.239183263504604,328
396,400,1.259556430247521,52
397,400,1.1017049806089543,242
397,400,1.895608816802642,563
397,400,1.1216784831838869,194
396,400,1.7978238983572332,693
399,400,1,8
398,400,2.328454381227161,508
399,400,1.105456886596318,74
396,400,1.3324942850660915,153
397,400,2.0075088276435573,643
394,400,1.7633962505390632,434
396,400,1.1901035477500925,211
399,400,1.8635650628515803,648
396,400,1.5679302535979731,215
396,400,1.6253619749001942,224
398,400,1.6622549850901176,371
399,400,1.7970688437593323,168
399,400,3.8369021949741153,139
397,400,1.1872948327702297,97
398,400,2.04797344423512,362
396,400,2.0453417519846693,296
398,400,1.5036894285766056,279
398,400,1.873328902344925,704
395,400,1.4386401080406894,305
397,400,1.7177012045324134,260
394,400,2.1599288817513496,488
397,400,1.3346252544455983,189
397,400,1.981681642613394,337
399,400,1.0516152921911888,133
396,400,1.137785539859664,53
397,400,1.4472646901182886,404
396,400,1.6650948453158643,407
398,400,1.321752961147427,301
396,400,1.8092450669798623,262
398,400,1.5010821810874546,468
398,400,1.564616429008674,472
397,400,1.3807725203668881,326
397,400,2.1936165024600864,240
397,400,1.6288471896544732,534
399,400,1.492641761928687,280
398,400,2.7509665070893567,747
398,400,1.99207489037911,314
398,400,1.5833909380409674,67
397,400,1.9385779068361668,432
397,400,2.66613964529588,217
397,400,1.3062322691805925,41
399,400,3.2008716040987975,295
399,400,1.7502439825554725,288
397,400,2.138912606721745,265
398,400,1.4267729752412923,187
399,400,1.9009994965228436,584
398,400,2.1936970374193736,212
399,400,1.5061604565108364,128
398,400,1.384018265801645,403
397,400,2.5139903476303136,405
399,400,1.984259193491209,188
397,400,1.3189233736433001,27
397,400,1.3160605135162269,129
397,400,1.8915429903087466,195
399,400,1.2256947758416137,102
396,400,1.5025287375765022,48
397,400,1.1822259346645343,43
399,400,1.4669948139998443,253
396,400,2.201158688679121,155
398,400,2.0635171755376787,320
397,400,2.288798846699072,637
399,400,3.122289411444265,497
398,400,1.4221252063162535,315
396,400,1.3306027110526846,136
398,400,1.7143334753533659,277
398,400,1.1764050221037323,213
395,400,1.8835791868166185,214
399,400,1.7322114377645481,271
398,400,1.8178406949881285,350
398,400,1.4113415365231616,60
396,400,2.2400471059114264,173
398,400,1.7654914202708758,135
397,400,1.7825245281615794,328
397,400,1.640291921298738,216
397,400,1.8917582806536468,673
396,400,2.070718167543873,640
398,400,1.3333093356851025,16
398,400,2.3290010448000187,747
399,400,1.8118544690537037,443
397,400,1.8761206586584362,145
396,400,2.0513988911329823,395
396,400,2.714852794887741,514
396,400,2.6612806207656456,242
399,400,1.430743540132084,204
394,400,1.6249032020541916,292
398,400,1.6929771496446906,345
394,400,1.469095134210352,595
397,400,1.0020465433437262,201
396,400,2.329165452883027,521
399,400,1.9226224211868541,595
394,400,1.8788148056043135,304
395,400,1.3338160477125054,35
397,400,1.1355486619109088,77
396,400,1.3356221648516775,136
399,400,3.604616649016129,367
395,400,1.2340139662247347,111
395,400,1.6867308087913937,420
398,400,1.9743844670037198,526
398,400,2.1637903103143588,343
398,400,1.8838328778240037,595
396,400,2.460434024142191,556
398,400,1.4303145415946672,168
396,400,1.5734624724640665,393
396,400,1.8206844251088847,501
395,400,2.6079247836018755,180
396,400,2.4113016854493736,557
395,400,1.7191988904665982,65
396,400,1.441473835668287,355
398,400,1.908011865540049,219
395,400,1.6227889423885296,350
398,400,1.8229331063851757,330
396,400,1.709674355945272,307
396,400,1.20283523118688,163
397,400,1.466676542938791,81
399,400,2.0356140783478485,214
397,400,3.594578906771497,409
398,400,2.0841265799027435,282
396,400,1.5585684106192308,489
398,400,1.3758149727785132,235
397,400,1.3797792130838749,35
397,400,1.3741751048269006,62
394,400,1.6851259014291342,383
396,400,2.2890157406751355,397
396,400,1.6601114061395517,201
398,400,1.2508228546382925,96
395,400,1.407173237529781,78
395,400,1.6985834093068322,50
396,400,2.6962098119460394,485
396,400,2.301100432554826,323
397,400,1.530183673037014,46
397,400,1.943933360452922,150
395,400,1.5656256553253052,614
396,400,1.133697819848937,298
397,400,1.3363340437188183,391
395,400,1.6440836685536988,445
396,400,2.355837076297212,411
397,400,1.6836914828588918,123
398,400,1.5048497388397264,219
398,400,2.291796346814489,99
396,400,1.2948972594868602,110
396,400,2.0760957467160637,580
396,400,1.6241733849830162,343
398,400,2.621950000738905,358
397,400,2.4746440862558985,77
396,400,1.798945307087388,487
396,400,2.3023266605936534,461
396,400,2.034105779633048,136
395,400,3.155110547712601,431
397,400,1.0612034090734686,218
398,400,1.2492384479169132,180
397,400,2.0154986293380084,564
395,400,1.235088602645894,162
396,400,1.8366015383130239,718
395,400,2.279612273270433,515
395,400,1.83115547669982,531
396,400,1.3964370757548312,457
399,400,1.8244282211177747,479
397,400,1.684754622324319,437
398,400,1.1495418826490305,111
396,400,1.7592796262143187,177
397,400,1.3110431694555258,180
399,400,2.188275554245816,381
396,400,1.804604467184489,602
397,400,2.5167420009504426,133
399,400,1.4921593488986995,395
397,400,1.6148026352595812,236
396,400,2.1898227088102225,475
395,400,1.7621883074314522,447
397,400,1.3113810281547111,41
399,400,2.2275675760510185,409
398,400,1.285261791976214,212
397,400,2.6396912774486556,231
397,400,1.109936575052854,21
398,400,1.249547729664023,355
397,400,1.222549020690589,170
396,400,1.8173686165743876,395
398,400,1.0240710181291497,112
396,400,1.0937495719169126,28
398,400,1.2695366860882698,318
399,400,1.7207529516434574,219
399,400,2.38758456028651,154
397,400,1.6802707983988485,787
394,400,1.8436315350837997,611
395,400,1.9522328204691244,542
397,400,1.1806194125255038,89
396,400,2.8071756220024078,371
395,400,1.652775055059881,536
397,400,1.5537469941289155,102
397,400,2.200078129586305,498
393,400,2.510605695224215,166
395,400,1.469960524056004,335
396,400,3.6801992220490796,402
397,400,1.5733578077881212,33
397,400,1.3727828658103804,321
398,400,1.2952835852525195,142
398,400,1.4696280111332765,309
398,400,1.877430034661886,441
397,400,3.2177498718296254,242
396,400,1.4812867927376652,573
397,400,2.8689656739750884,294
398,400,2.792593740732089,665
396,400,2.732440931062665,421
395,400,2.0181952842951447,428
396,400,1.9847699455714527,210
396,400,1.3037809647979137,22
398,400,1.653040682213377,570
398,400,2.123359718146736,443
395,400,1.2546380011961948,139
395,400,1.9495363961684582,424
398,400,1.1814948696116667,167
397,400,1.4512107003161205,394
396,400,1.353225146330621,227
396,400,1.7889020696071694,343
397,400,2.755251991761651,146
395,400,2.3563482519878396,233
395,400,3.783694041896154,612
399,400,1.4553647699850858,273
395,400,1.2509112861437897,246
398,400,1.283791916890898,190
399,400,1.4210470097523644,119
395,400,1.7093550225313299,222
398,400,2.594012862230416,317
397,400,1.8507975676153055,426
398,400,1.6297725933084373,127
395,400,1.7733302903880506,376
397,400,1.3489465934550935,211
398,400,2.01054891209764,420
399,400,2.066244431911909,293
399,400,2.32423417790531,468
395,400,1.5266861778377512,395
393,400,3.033141888281828,277
395,400,1.467256473147306,211
399,400,1.24112165314027,66
397,400,2.0671474137302788,484
396,400,2.116955232540835,380
398,400,1.4993551698832923,180
399,400,1.4031661403446432,118
398,400,1.0723867846039525,222
398,400,2.86257482622941,250
397,400,1.5185617437182883,117
397,400,1.8566279885881325,393
397,400,2.0152079551397177,729
398,400,1.5889723844057497,55
396,400,1.5912968231661522,235
399,400,2.1699875517554195,372
396,400,2.010497786202281,269
397,400,1.9863552127659372,165
397,400,1.8263815992030235,485
398,400,1.9255702141924405,548
396,400,0.9588089267132623,151
397,400,1.4704299430783319,108
398,400,1.4094927091443916,270
398,400,1.253461198307059,142
396,400,2.8196441306469304,192
396,400,2.140042253455101,235
399,400,1.9152745913194087,313
396,400,1.640226700881637,73
399,400,1.663542384787217,418
395,400,2.0123852380211096,105
395,400,1.0314061272394472,103
398,400,2.4843186018093224,370
396,400,1.6227033714564618,290
396,400,1.646114598793585,679
397,400,1.9993030298994234,391
397,400,1.627619920427978,163
397,400,1.791307676442518,337
398,400,1.7343712035416972,551
398,400,1.7694174413172215,416
397,400,1.5597978663672094,22
398,400,1.6128824815113831,402
397,400,1.5565820922366524,518
399,400,2.746542845405357,472
396,400,1.2796035234491296,255
397,400,1.304016491283288,295
395,400,1.6215188762997106,571
395,400,1.2810940087235263,222
396,400,1.4119389655510417,28
398,400,1.139235190510086,312
398,400,1.344866013147546,143
397,400,1.3546857612850163,14
394,400,1.229985808498205,53
399,400,1.8553970368519448,450
396,400,1.7707474124716267,270
397,400,2.2465291670641023,348
396,400,1.3249843805849575,205
399,400,1.8622683781670641,509
396,400,2.5823415580265983,260
396,400,1.472077579533373,294
395,400,1.5885185679491534,264
398,400,1.70522537853088,173
396,400,1.8350821992863684,153
398,400,1.7034798103314372,174
391,400,1.5635575396345183,497
397,400,2.170536333209769,324
398,400,2.1440473606377313,464
396,400,1.6105892186498465,699
396,400,1.42505500162215,479
398,400,1.707471719302085,487
397,400,1.4481965529001803,477
397,400,2.3082972476965793,336
396,400,2.3657718880474374,348
397,400,1.5824834202986557,186
396,400,3.0649073863933114,334
396,400,2.3552904486910875,495
398,400,1.11464918428844,230
397,400,1.3796433753347686,327
396,400,1.771645268334923,301
396,400,1.5783954531357545,45
396,400,1.6029266259776092,287
399,400,1.5660769868302886,269
396,400,1.6888240089264943,347
395,400,2.1137310512124516,135
395,400,1.2149906549200518,189
396,400,0.9757431469903919,159
394,400,2.0298171797487887,144
396,400,1.1960319125249375,451
397,400,2.3946930678412905,239
395,400,1.676602478463143,305
398,400,2.138769383410889,365
397,400,1.6706708193160043,276
398,400,0.9803443397707037,210
396,400,2.4873969819561657,345
399,400,2.172218684216457,231
398,400,1.174922533505884,42
399,400,1.6756305731203442,12
399,400,1.8761686501659036,345
398,400,1.7036802234432264,247
396,400,1.778241352961673,684
398,400,2.0946626260370977,294
398,400,1.5994445262180934,54
399,400,2.1945100288907793,251
399,400,2.468694386676894,240
398,400,1.3832321524629216,90
397,400,3.8051515314294897,333
397,400,2.2665329456652104,128
397,400,1.4301962901551688,441
398,400,1.2034789178359933,199
398,400,2.030385015578208,103
395,400,2.0097356265538244,451
396,400,1.75754358647525,441
399,400,1.634010463934557,443
398,400,2.0888579114203676,337
397,400,1.957798947647531,316
399,400,1.9118766182390792,675
395,400,0.982699299205475,81
396,400,1.8070999867784414,595
398,400,1.3057949792035262,111
397,400,1.8936135732991426,126
397,400,1.696925465541101,356
397,400,1.6661249188221097,442
396,400,1.3454192977811388,84
398,400,1.8014271351993156,294
397,400,1.1018090770004487,174
396,400,1.3211392748372996,131
398,400,2.4723712512670906,184
397,400,1.653061690939947,392
397,400,1.8394309435267135,261
399,400,1.1338994262138846,96
394,400,1.7519059506420445,44
396,400,1.6873050706266104,353
399,400,1.3505222980289786,41
395,400,2.2862997534454315,277
395,400,1.3840418583227996,337
399,400,2.1635267805159315,496
394,400,2.105121868859006,245
397,400,1.5090114024570767,298
398,400,2.0040234070810956,229
398,400,1.9482585769278369,492
398,400,2.3973217093066967,333
397,400,1.4799832884264918,122
398,400,1.5597031327625042,255
396,400,2.1887187578585374,400
397,400,2.152792838528727,163
397,400,1.2385747925275936,250
397,400,3.1204736992469395,388
397,400,1.5708035528278395,260
399,400,1.4430379522152301,243
396,400,1.4456807823378672,378
399,400,1.944441073779636,225
397,400,2.0960496287423527,216
398,400,1.1558163391229057,177
396,400,2.6211489571097295,389
394,400,1.0816625482496707,143
397,400,1.1264352595962788,198
399,400,2.3026764542263045,193
395,400,1.406450233489828,391
398,400,1.6263460894719644,525
396,400,1.535237179633689,279
398,400,1.966538453781601,353
398,400,1.505793854082775,588
399,400,2.1576457679566805,302
397,400,1.3699582218863606,301
397,400,1.4138446063039398,287
397,400,2.8641482952838624,173
396,400,1.2484665770720025,64
398,400,1.0973453043474686,25
396,400,2.307632402696462,495
398,400,2.4342117118252315,600
397,400,1.4952232907177878,326
397,400,1.5152777127350894,544
398,400,2.500841036366833,59
399,400,1.77236989837468,116
397,400,2.3465025218982385,232
394,400,1.1156882024624843,200
394,400,2.009348366515602,201
398,400,2.4360454461818444,305
398,400,2.344766573255206,287
397,400,1.742451030230428,661
396,400,4.047203757046954,373
396,400,1.609996711957473,215
398,400,1.62896468087401,455
396,400,1.0992000900251213,196
399,400,1.7007950468990207,528
398,400,1.4885041587434598,84
398,400,2.184896348641672,364
398,400,2.3270890452381003,788
398,400,2.134827566799881,261
397,400,1.9463157104492141,77
397,400,1.9427069927903065,230
397,400,1.3733669381376448,163
397,400,2.584355037352237,243
399,400,1.3726541648266903,81
393,400,1.132541359109386,347
399,400,1.5507722770653278,340
398,400,1.8892608679139407,198
399,400,1.678534923051655,171
398,400,2.2548899329165106,309
397,400,1.6149246093642138,378
397,400,1.3859657977203332,242
396,400,2.4422706337364044,463
398,400,1.5821033485334761,376
395,400,1.8857824937470336,314
398,400,3.4939259696509115,187
398,400,2.0704939383274845,416
398,400,1.3125447519359845,172
394,400,1.5057890652209038,318
394,400,2.267475899234605,613
396,400,1.7032637995852422,369
398,400,1.7533864242257757,286
398,400,2.4126506741228932,130
396,400,2.0219689320348704,228
398,400,1.5126617238419844,195
398,400,1.407913322667168,65
398,400,2.9998050326297894,780
396,400,1.461473479123667,136
397,400,1.2093034643574052,151
397,400,1.207935957191183,124
398,400,2.3847599829059516,813
398,400,1.3417058143645793,212
393,400,2.409094233393523,337
398,400,1.948382693121369,597
398,400,2.18686592277275,551
395,400,2.074706978735428,460
396,400,1.3796759585043648,248
394,400,1.8571470003807447,621
396,400,3.1120693306735108,384
396,400,1.7595989432094437,419
397,400,2.028389667164721,439
398,400,1.6855019608879955,269
397,400,1.6098633995539766,268
398,400,1.7712783282062319,574
397,400,1.4486691702449652,344
397,400,1.3361503153070993,230
397,400,1.517936143011824,404
397,400,1.6575201881275572,248
395,400,1.797273739010618,438
399,400,2.4192104430021026,211
395,400,1.7010821105206955,398
397,400,1.4117783466200577,38
396,400,2.2178280613486554,317
399,400,1.7570497910380793,188
399,400,1.7124030297613515,539
396,400,1.3211251423544226,221
396,400,2.707111054150528,365
398,400,1.4890951727239625,271
396,400,1.254741685311676,134
399,400,1.948944350275639,252
397,400,1.6948764297412653,593
396,400,2.2324487467756264,470
394,400,1.5400904596762766,437
397,400,2.7204339780722866,297
397,400,1.6939749982427925,170
397,400,1.4611313866795794,376
397,400,1.496622307699457,261
396,400,1.2595622015816654,70
398,400,1.1289808332883866,35
399,400,1.5332697196681528,189
394,400,1.9492894392986007,473
395,400,1.9484624751433204,556
397,400,1.8071942996532881,466
398,400,2.806205826596354,340
396,400,1.5222722066843544,53
398,400,1.8268127800596858,276
398,400,2.8976203210996525,436
398,400,2.0839202401911825,286
398,400,2.5723628847689928,463
399,400,2.1578921497055696,339
399,400,1.3571693162988614,200
398,400,1.4913970720028917,194
398,400,2.767806302895009,279
397,400,1.5998433106328234,401
397,400,2.1323909299034076,570
398,400,1.764215456706615,214
398,400,4.033613121534634,187
397,400,5.178406288802533,277
396,400,2.0481018651834373,679
398,400,1.1856388525268888,260
397,400,2.5936441497686467,381
397,400,2.530010594534953,117
397,400,1.3429251584104274,386
399,400,1.2644287564501118,307
393,400,2.058132497926101,583
398,400,2.3947840988516798,569
398,400,2.049711807662271,722
397,400,1.451470526020977,403
398,400,3.216740484146216,281
397,400,1.1882277716886127,350
399,400,1.9421683082029366,307
398,400,2.345035110898302,349
399,400,1.6529213623696593,285
396,400,3.8878652613705578,467
397,400,1.801306342783272,606
399,400,1.3363931358510361,360
398,400,1.5439370431241166,527
397,400,1.4707450919876373,256
396,400,2.2138642579725896,251
398,400,0.9838781941278184,172
397,400,2.157844887128506,398
393,400,2.2371118569708774,844
398,400,1.5653339536149722,201
398,400,1.5836086851699267,236
399,400,1.381488137325547,544
396,400,2.5813882526812675,321
395,400,1.534476937123215,323
397,400,2.1930928547802124,305
396,400,1.2765920947886202,48
397,400,1.5491790503068106,382
396,400,1.452730034766916,252
396,400,1.1977002452030698,122
397,400,1.5955550586923393,100
399,400,1.5418983032825508,284
395,400,1.3675737152569676,503
394,400,2.168133331662452,492
398,400,1.3222982836744135,221
398,400,1.7105039546694916,344
399,400,2.1932668447923955,223
397,400,2.0194541133888624,530
397,400,2.3985348781751075,473
395,400,3.427505803678603,376
392,400,1.3339166158244042,104
397,400,1.4955236226497712,286
398,400,1.8255262893412394,17
396,400,1.258528485805371,108
397,400,1.561889025387076,497
395,400,1.7663577979529372,156
398,400,1.8406392332527644,190
398,400,1.9809807166709474,415
397,400,1.1110553038507465,114
399,400,3.1996329384059585,205
393,400,1.7230018865878811,248
393,400,1.663305963807008,252
395,400,1.10169727940295,200
396,400,2.534387240130737,425
398,400,2.6860483774619466,432
396,400,1.4048269768565764,179
397,400,2.9090890112582883,371
396,400,2.2920834923143207,399
397,400,1.2641836531262376,181
396,400,2.2694343825128134,211
396,400,1.0574299353144365,208
398,400,1.3543846775528514,395
398,400,2.1248373555974522,236
398,400,1.5311289797572165,479
399,400,1.73744663875704,526
398,400,1.119214519968818,122
394,400,1.32693682581132,44
396,400,1.2512418543444097,142
398,400,2.9739085525182625,343
398,400,1.4201846737482087,484
398,400,2.8504648681923097,414
399,400,2.0822624753984904,488
396,400,1.8342011906672673,297
397,400,1.211277831640242,76
396,400,2.0431316041418834,492
397,400,1.3167289754969065,178
397,400,1.303843821950627,297
399,400,1.0484259097209048,195
398,400,1.757766448501096,147
395,400,1.7531124676791616,274
396,400,2.146428216819853,399
396,400,1.3214618266212184,237
397,400,1.8990838555971135,184
394,400,1.4563280420001299,103
399,400,1.487996284880939,155
399,400,1.3023019931287203,41
398,400,1.729824893216682,535
398,400,3.492745074457182,371
398,400,1.8920855645217582,409
397,400,1.9550170829655362,331
399,400,1.575880139917135,493
399,400,2.9524021971329883,164
396,400,1.3776620338636696,52
399,400,2.258310618920922,237
396,400,3.631865670317909,159
397,400,1.5501785023131727,140
399,400,2.2471223711639077,432
398,400,1.552216293817024,49
396,400,1.2275775244178033,321
396,400,2.837607065202456,302
399,400,1.793070662982451,427
397,400,1.9645932258212078,668
397,400,3.017857186182662,686
394,400,1.5747892628119327,180
398,400,2.507901288602107,466
397,400,1.4554871951256894,130
399,400,2.1487840916704486,429
396,400,2.7966478754648265,536
397,400,1.3242790436124992,334
398,400,1.8608061533383276,271
398,400,2.162567155038982,199
395,400,10.940947321916799,78
398,400,1.972118904010232,628
398,400,2.3349688564402027,140
397,400,2.124880511807131,455
395,400,1.565524046357776,221
395,400,1.6264360981331432,362
396,400,1.467352831828536,41
398,400,1.0306674149233122,135
397,400,2.2523567253558716,634
399,400,0.9598922215180701,189
398,400,1.3188324511980198,257
399,400,1.6074514188877906,602
397,400,1.3020276118647585,224
399,400,1.3727876646240316,345
399,400,2.5601048319882085,201
397,400,1.3039295858097377,123
396,400,2.037643105541776,677
397,400,3.8731877058531383,502
395,400,1.0299642850319746,184
396,400,1.2205951286107206,241
396,400,1.736504179502731,410
398,400,2.853545145603644,319
399,400,1.7030495370057497,302
398,400,1.5696959350575939,506
398,400,1.751717394402167,655
395,400,1.7771606516365235,199
397,400,1.0122958606269095,274
399,400,1.964204104421784,293
398,400,1.7531858597763046,470
395,400,1.7846911479468248,348
395,400,1.993137987346653,473
398,400,2.7591828488397363,418
397,400,2.446994091404158,369
397,400,1.7242328558815267,189
395,400,2.1222290605060525,69
398,400,2.7964962887561646,387
399,400,2.3491887955372133,232
395,400,1.9000430689312522,280
399,400,2.299112110372229,250
397,400,1.6774105188514377,687
395,400,2.0038459904734403,358
398,400,1.9737799510042588,956
398,400,1.3277923537034555,52
398,400,6.382666436215711,79
398,400,2.0042890380654033,368
398,400,1.5719565949313041,366
399,400,2.2690738707358316,424
396,400,2.257483357599013,790
397,400,1.5313794306528072,307
398,400,1.1087166334163145,102
397,400,1.6104488915895523,351
399,400,1.1467487216209205,177
399,400,2.351250843869175,723
396,400,1,9
397,400,2.413222853532667,244
398,400,2.1210364232098615,69
399,400,1.7181144045521983,451
397,400,2.402847063813177,419
395,400,1.5058202946229897,341
399,400,2.183620983484689,298
396,400,2.0117769579337317,148
397,400,2.0041809650885956,447
399,400,2.155091921053521,139
395,400,1.9119069747192547,353
398,400,1.385967077860146,200
396,400,1.7308494041669438,400
397,400,1.4862771808760227,360
395,400,1.2595485462387388,213
397,400,2.2799510333554336,477
397,400,1.7989027683314518,280
398,400,1.3514542409014771,71
395,400,1.0889592737551992,182
395,400,1.347697295186584,60
398,400,1.3270327819819916,108
399,400,1.838501405586493,432
396,400,1.7044679960148177,248
397,400,1.521399046815541,270
397,400,1.0351819034096308,68
395,400,1.7659527993457862,408
393,400,1.0776754936996238,91
398,400,1.7109292155881048,682
396,400,1.0161916483846618,105
397,400,1.5308232425220214,267
397,400,1.7097198310628952,125
397,400,1.7148938324832215,290
397,400,2.0285023107712497,485
396,400,2.224463730992958,435
394,400,1.9023075606389608,120
398,400,1.38877517930996,286
399,400,2.0737547245083583,350
396,400,1.795988663459875,399
399,400,1.93761480684619,278
396,400,1.18378365280198,246
399,400,2.0887845696373004,638
396,400,1.6805700944441788,636
396,400,1.3381979894068516,125
397,400,1.9039061083731732,435
399,400,2.257465430068048,644
396,400,2.182043103293167,351
398,400,1.672551747058631,365
398,400,2.891555450688311,237
397,400,1.9280593679890607,434
398,400,1.2840408635582565,253
397,400,1.7405640100058426,375
398,400,1.9280943796653043,263
395,400,1.6292802637230885,192
398,400,2.126458862155527,676
396,400,1.70402098987391,216
